timestamp,price
1767744000000,141.10228180261717
1767830400000,136.27267880262593
1767916800000,138.2946068711558
1768003200000,135.84243943306166
1768089600000,135.80170404935623
1768176000000,139.4276268849873
1768262400000,139.1103423634471
1768348800000,145.09717589746134
1768435200000,146.70846905618052
1768521600000,142.27295549504774
1768608000000,144.82360113807155
1768694400000,143.70920085761944
1768780800000,138.5946736566872
1768867200000,133.43360509528503
1768953600000,125.81062416788743
1769040000000,129.33791858850012
1769126400000,128.22398381822603
1769212800000,127.24900586659474
1769299200000,127.04951352257324
1769385600000,118.89050038610903
1769472000000,124.20384054241987
1769558400000,127.1523419223292
1769644800000,125.04471508843886
1769731200000,117.61753429620335
1769817600000,117.30168147280109
1769904000000,105.3546472133961
1769990400000,100.89974142414994
1770076800000,104.51783551612739
1770163200000,97.61983239747126
1770249600000,92.2922393896508
1770336000000,78.50039816888382
1770422400000,87.57576306445752
1770508800000,87.6724462446035
1770595200000,87.04941449412165
1770681600000,86.83640091013909
1770768000000,82.859350330399
1770854400000,79.26902777120368
1770940800000,78.24213346951659
1771027200000,84.25776148298227
1771113600000,88.16260342417432
1771200000000,85.9432570451624
1771286400000,86.47724615896905
1771372800000,85.08405734921202
1771459200000,81.51090951064302
1771545600000,82.32948048072353
1771632000000,84.48180620699738
1771718400000,85.22914603897226
1771804800000,82.62121426327303
1771891200000,77.74239675092372
1771977600000,79.15951859088946
1772064000000,87.54949142727354
1772150400000,85.91778139468347
1772236800000,81.97478574698155
1772323200000,84.43256932045497
1772409600000,83.59894859103784
1772496000000,86.6938918426954
1772582400000,87.21330452440068
1772668800000,91.04761359657869
1772755200000,88.75693937625566
1772841600000,84.69488418915218
1772928000000,83.17889878303106
1773014400000,81.67772884438665
1773100800000,84.97563051920119
1773187200000,85.74645257058538
1773273600000,86.62968862668771
1773360000000,86.97584014684948
1773446400000,88.1168060488462
1773532800000,88.02341306449867
1773619200000,92.1632844801209
1773705600000,96.21221464953886
1773792000000,94.72809426091275
1773878400000,90.03646353685959
1773964800000,88.8456984679191
1774051200000,89.90100439451884
1774137600000,87.81573059739495
1774224000000,86.23479546661513
1774310400000,91.37708078745013
1774396800000,90.87842515803004
1774483200000,91.64389758486668
1774569600000,86.37417588100612
1774656000000,82.96413192403311
1774742400000,82.01372949812922
1774828800000,81.33947805116354
1774915200000,82.43744250260085
1775001600000,83.05596641462947
1775088000000,81.26067035239892
1775174400000,78.94297475122147
1775260800000,80.34433585896339
1775347200000,80.76965641724166
1775433600000,81.80609023118846
1775520000000,80.05090350348496
1775606400000,85.71966892972841
1775692800000,82.59825679035208
1775779200000,83.29620052819023
1775865600000,84.80543245012248
1775952000000,84.9287614200742
1776038400000,81.53487956024254
1776124800000,86.60429543330669
1776211200000,83.75779568198683
1776297600000,84.9392177619264
1776384000000,88.98682546911486
1776470400000,88.83586147228871
1776556800000,86.17902122641077
1776643200000,83.5738484007416
1776729600000,85.32322525072304
1776816000000,85.9953015437942
1776902400000,86.93916270320054
1776988800000,86.13573456395278
1777075200000,86.21697306347761
1777161600000,86.14978421196616
1777248000000,86.96199515691436
1777334400000,84.7725920503587
1777420800000,84.07182294932718
1777507200000,83.0138918945025
1777593600000,83.01439982764413
1777680000000,83.69669496018663
1777766400000,84.34677098346918
1777852800000,83.88637030997984
1777939200000,84.07498448374388
1778025600000,86.33015099270362
1778112000000,89.04919377278287
1778198400000,88.42264493072328
1778284800000,91.90976809091994
1778371200000,93.15434617109975
1778457600000,96.48528983129029
1778544000000,97.32283484166351
1778630400000,94.308696660769
1778716800000,91.06763787990582
1778803200000,92.11847334193568
1778889600000,89.20026891713
1778976000000,86.51414004077077
1779062400000,85.15890513350223
1779148800000,85.25338628171649
1779235200000,84.26740843901015
1779321600000,86.00566725424294
1779408000000,87.14911421272258
1779494400000,84.32530808138537
1779580800000,85.63570578662899
1779667200000,85.31775969052242
1779753600000,84.96535363189035
1779840000000,83.60819175255435
1779926400000,82.30065798211395
1780012800000,81.92734317475956
1780099200000,81.93824998806676
1780185600000,82.53704791458337
1780272000000,82.23389464627607
1780358400000,81.13213926466626
1780444800000,73.97134364162103
1780531200000,71.67924967083816
1780617600000,68.77473144970334
1780704000000,63.436938264845274
1780790400000,62.15787730495795
1780876800000,66.23804945065606
1780963200000,66.7152718205585
1781049600000,64.9594701064649
1781136000000,63.17177713245619
1781222400000,66.74126912000104
1781308800000,66.70380660349642
1781395200000,68.80884889185675
1781481600000,71.09229620759187
1781568000000,73.96445312743218
1781654400000,73.46514998230026
1781740800000,71.97734145231792
1781827200000,69.6417248770243
1781913600000,69.40949530591867
1782000000000,73.20219620052508
1782086400000,72.4538780702463
1782172800000,71.835438394739
1782259200000,69.60915357999608
1782345600000,67.88914542549072
1782432000000,67.62778739518203
1782518400000,71.83492642768786
1782604800000,70.46499748973447
1782691200000,71.39855113261784
1782777600000,74.98583386873372
1782864000000,73.51685601117654
1782950400000,77.34805934492913
1783036800000,80.62017874481045
1783123200000,82.27365286390305
1783205444000,81.78498043667352
