timestamp,price
1761350400000,0.31930699210974894
1761436800000,0.3246342608320812
1761523200000,0.33073709771289206
1761609600000,0.3229827097080941
1761696000000,0.3184199096087329
1761782400000,0.3157656824130697
1761868800000,0.2984405446577505
1761955200000,0.30503818940688243
1762041600000,0.3049724073505953
1762128000000,0.30494915564249564
1762214400000,0.27800468355279456
1762300800000,0.270742597977415
1762387200000,0.2804111139799523
1762473600000,0.26912042037480977
1762560000000,0.29165197228936496
1762646400000,0.28330727008476825
1762732800000,0.2854865798155924
1762819200000,0.30051146338910845
1762905600000,0.28156296668678554
1762992000000,0.2770664001240432
1763078400000,0.26885661306412595
1763164800000,0.260086958181105
1763251200000,0.25950945914212425
1763337600000,0.25466136213523916
1763424000000,0.24673187871586005
1763510400000,0.25596760914759814
1763596800000,0.24573535802482935
1763683200000,0.23699188058614218
1763769600000,0.23134444318577918
1763856000000,0.23035008098151297
1763942400000,0.24693043528346023
1764028800000,0.254935332341443
1764115200000,0.2522093194249056
1764201600000,0.2589043284855738
1764288000000,0.2555391824904751
1764374400000,0.25335827021424634
1764460800000,0.25407997245817104
1764547200000,0.24901126218946237
1764633600000,0.2340049957281195
1764720000000,0.2547621370865509
1764806400000,0.25881374990572076
1764892800000,0.2519692307740974
1764979200000,0.2399267230957954
1765065600000,0.23959102129318366
1765152000000,0.23673663020236527
1765238400000,0.24073017057879628
1765324800000,0.2536696357288686
1765411200000,0.25021485917348657
1765497600000,0.24639276841836505
1765584000000,0.23870839789852588
1765670400000,0.23800262712393144
1765756800000,0.22936847859827977
1765843200000,0.22029295876290592
1765929600000,0.2192700701652637
1766016000000,0.21011986691878584
1766102400000,0.20679006156000235
1766188800000,0.2193018854218619
1766275200000,0.21820124179964168
1766361600000,0.21649407028396822
1766448000000,0.22026438466125292
1766534400000,0.2171863986818026
1766620800000,0.21230560369535265
1766707200000,0.20942843078947987
1766793600000,0.21344608860618633
1766880000000,0.22046303940634807
1766966400000,0.22010947437871156
1767052800000,0.216016327189852
1767139200000,0.21045789833867026
1767225600000,0.20063049225260612
1767312000000,0.2084546600967101
1767398400000,0.21888290492698687
1767484800000,0.22183716336859138
1767571200000,0.23259252690117357
1767657600000,0.25335422788747847
1767744000000,0.24427582732559994
1767830400000,0.23402547733971488
1767916800000,0.23020385880119837
1768003200000,0.22807600545438608
1768089600000,0.2263752134170444
1768176000000,0.2241541694687845
1768262400000,0.2193628680198299
1768348800000,0.23761211633260484
1768435200000,0.23634204216010643
1768521600000,0.2282524912090395
1768608000000,0.22622202596995852
1768694400000,0.23032272104317184
1768780800000,0.21863042556586776
1768867200000,0.215951811365066
1768953600000,0.20717469072479283
1769040000000,0.21248417942292758
1769126400000,0.21141542076784797
1769212800000,0.21195585995881677
1769299200000,0.21150923034117633
1769385600000,0.20318992941481995
1769472000000,0.2073087396685916
1769558400000,0.20863473963477133
1769644800000,0.2101436602326074
1769731200000,0.19866649950908785
1769817600000,0.19159838798662804
1769904000000,0.1806603498227328
1769990400000,0.1753376570771074
1770076800000,0.178651780639661
1770163200000,0.17522777570353945
1770249600000,0.17134412716514907
1770336000000,0.14736564206908975
1770422400000,0.16381572034719252
1770508800000,0.16201011116058214
1770595200000,0.16183416681801005
1770681600000,0.1597700081462279
1770768000000,0.15827842669703127
1770854400000,0.1544922170683907
1770940800000,0.15615487119139193
1771027200000,0.16448812684049788
1771113600000,0.17452817069470056
1771200000000,0.17027320330135207
1771286400000,0.1699163225775833
1771372800000,0.16575887377414442
1771459200000,0.1613031023072385
1771545600000,0.15876265166059292
1771632000000,0.16253949993982894
1771718400000,0.16101303617167134
1771804800000,0.15476530984108866
1771891200000,0.1513046392605966
1771977600000,0.14971803107452053
1772064000000,0.16218654003657254
1772150400000,0.1620442453326973
1772236800000,0.15888405916526935
1772323200000,0.1595129859566609
1772409600000,0.15426574287925043
1772496000000,0.15566052565475183
1772582400000,0.15144277456494712
1772668800000,0.1598423150189951
1772755200000,0.15682683026760036
1772841600000,0.15218007885943743
1772928000000,0.1503187573081267
1773014400000,0.14844547664001195
1773100800000,0.1506535230376397
1773187200000,0.15868692210151553
1773273600000,0.15915413474154855
1773360000000,0.16031091330291394
1773446400000,0.1637084522881507
1773532800000,0.16649079793377283
1773619200000,0.16890999629653003
1773705600000,0.17652542102050603
1773792000000,0.17385013065606483
1773878400000,0.16973542404755884
1773964800000,0.16502810430897646
1774051200000,0.1656272619428542
1774137600000,0.16341297734775506
1774224000000,0.1561462977216837
1774310400000,0.1662080060835768
1774396800000,0.1745752768673901
1774483200000,0.1774308987286108
1774569600000,0.1741996976133268
1774656000000,0.16725636220299336
1774742400000,0.16785929590430793
1774828800000,0.16439863377840647
1774915200000,0.16728349798626624
1775001600000,0.16732594201282744
1775088000000,0.16926304572180254
1775174400000,0.16290687666344805
1775260800000,0.16296671395920348
1775347200000,0.16180252565769304
1775433600000,0.16235738234870803
1775520000000,0.15582126412022998
1775606400000,0.1640247009960285
1775692800000,0.15769730371477383
1775779200000,0.15457238858424255
1775865600000,0.15512666720421273
1775952000000,0.15372035250910138
1776038400000,0.1504363089999946
1776124800000,0.1562373457084854
1776211200000,0.1550522505378096
1776297600000,0.15780191168031424
1776384000000,0.16918226032683062
1776470400000,0.17435091606654968
1776556800000,0.17066367353104342
1776643200000,0.16670086673122392
1776729600000,0.17359821175707776
1776816000000,0.1791731239666694
1776902400000,0.1768806433546235
1776988800000,0.1756513511148754
1777075200000,0.17308099619824122
1777161600000,0.1697824747434755
1777248000000,0.17108545634817532
1777334400000,0.16594497487059942
1777420800000,0.16181028926328866
1777507200000,0.15961757956282024
1777593600000,0.15844823655634224
1777680000000,0.1594844951982852
1777766400000,0.15991820845396945
1777852800000,0.15796614368312767
1777939200000,0.1572977622366263
1778025600000,0.15991599234489595
1778112000000,0.1613548905815196
1778198400000,0.1580179812581584
1778284800000,0.16325810015414993
1778371200000,0.16264992815496862
1778457600000,0.16961934081103375
1778544000000,0.16858145643624906
1778630400000,0.1624108435018988
1778716800000,0.15886750845773343
1778803200000,0.16217641797153706
1778889600000,0.15466531598003164
1778976000000,0.15173893388208518
1779062400000,0.1485835252461875
1779148800000,0.14714918172589755
1779235200000,0.14350598559541328
1779321600000,0.14347189282938866
1779408000000,0.146580927745436
1779494400000,0.14339767367057255
1779580800000,0.1479465401668293
1779667200000,0.14754325540237392
1779753600000,0.1497418361679404
1779840000000,0.14746290965827502
1779926400000,0.16333514275315236
1780012800000,0.202009592271916
1780099200000,0.2622297584231632
1780185600000,0.22823672105383383
1780272000000,0.259473167854785
1780358400000,0.2427922356005753
1780444800000,0.22108678166364565
1780531200000,0.2094660787729668
1780617600000,0.20181762873086306
1780704000000,0.20300110008825384
1780790400000,0.21247621306253928
1780876800000,0.20612035305059798
1780963200000,0.20213560936079863
1781049600000,0.1922391683369448
1781136000000,0.18289689240815246
1781222400000,0.1913610912858485
1781308800000,0.18792775708667783
1781395200000,0.1869126698437919
1781481600000,0.19137693164011488
1781568000000,0.21342584494671935
1781654400000,0.21654232661064568
1781740800000,0.2262194650829329
1781827200000,0.23487081154746275
1781913600000,0.2166936546411234
1782000000000,0.21564133189609797
1782086400000,0.20993449282119997
1782172800000,0.20243743536291187
1782259200000,0.1950854806378287
1782345600000,0.18498258299294543
1782432000000,0.17847772690568664
1782518400000,0.17750662741967893
1782604800000,0.17388522657747446
1782691200000,0.17293919997077492
1782777600000,0.17462607816290024
1782864000000,0.1870517535164609
1782950400000,0.19751069275947317
1783036800000,0.1990897703645219
1783123200000,0.2040459482518666
1783205583000,0.2067355645997494
