timestamp,price
1760745600000,19.95378774357534
1760832000000,20.199089239726998
1760918400000,20.59188544842995
1761004800000,20.359636247835926
1761091200000,19.552539914113915
1761177600000,19.002140200979717
1761264000000,19.119508191765995
1761350400000,19.490816801172947
1761436800000,19.71844203932266
1761523200000,20.841205952010807
1761609600000,20.32283380206339
1761696000000,19.507391316081623
1761782400000,19.643634293399195
1761868800000,18.11029249626702
1761955200000,18.19285646604654
1762041600000,18.67010528904684
1762128000000,18.843925688120837
1762214400000,16.658252572025987
1762300800000,16.03381026051089
1762387200000,16.659796679629753
1762473600000,16.071447945181237
1762560000000,17.72303608930567
1762646400000,17.47578673558129
1762732800000,17.733283633421816
1762819200000,18.180996926146044
1762905600000,17.010581780265014
1762992000000,16.80812653947159
1763078400000,16.13161786333918
1763164800000,15.176595520975637
1763251200000,15.524769494574983
1763337600000,15.197205077197737
1763424000000,14.48297761203437
1763510400000,14.561003412225359
1763596800000,14.253350789432277
1763683200000,13.844894020427093
1763769600000,13.310521447144469
1763856000000,13.227116853715556
1763942400000,13.285025892776547
1764028800000,13.896005393680603
1764115200000,14.175014431391661
1764201600000,14.914913643032879
1764288000000,15.025131479675002
1764374400000,14.856266893913542
1764460800000,14.247682480995412
1764547200000,13.823399975971387
1764633600000,12.799065882099853
1764720000000,13.650416260433843
1764806400000,14.829307941182316
1764892800000,14.399151863434595
1764979200000,13.233543543732942
1765065600000,13.39420419017753
1765152000000,13.412529809151279
1765238400000,13.636958827952153
1765324800000,14.602338786082205
1765411200000,14.145426426860732
1765497600000,13.427181630111447
1765584000000,13.11387884380905
1765670400000,13.38402501347547
1765756800000,12.893544558005642
1765843200000,12.345313718252386
1765929600000,12.333717909837857
1766016000000,11.839626067012002
1766102400000,11.434805009647723
1766188800000,12.248787154441304
1766275200000,12.20700225113694
1766361600000,12.145386957955049
1766448000000,12.397063114498973
1766534400000,12.182981530684277
1766620800000,12.107889963659295
1766707200000,12.086817935622587
1766793600000,12.339908033289035
1766880000000,12.686487600749539
1766966400000,12.635432702898564
1767052800000,12.353309822722105
1767139200000,12.555816676514933
1767225600000,12.308339132006973
1767312000000,13.542394134271705
1767398400000,13.777762557079996
1767484800000,13.986868961150414
1767571200000,14.229669058215796
1767657600000,14.466364651636534
1767744000000,14.595612098946338
1767830400000,14.101653176905073
1767916800000,13.881242640244073
1768003200000,13.776603474129818
1768089600000,13.725714829254544
1768176000000,13.676784666606538
1768262400000,13.50222098762653
1768348800000,14.719782503463824
1768435200000,14.613573979707253
1768521600000,13.819040338143212
1768608000000,13.580405238859326
1768694400000,13.726626901328935
1768780800000,13.121858890552044
1768867200000,12.737009059732065
1768953600000,12.087302660754704
1769040000000,12.39783400225851
1769126400000,12.172508909733446
1769212800000,12.112372095137346
1769299200000,12.047288730990822
1769385600000,11.48417162610559
1769472000000,11.726484076734787
1769558400000,12.131995801880121
1769644800000,12.05647163473631
1769731200000,11.025048432580068
1769817600000,10.877045462132118
1769904000000,10.10207927857042
1769990400000,9.925602076370266
1770076800000,10.143934779962814
1770163200000,9.903273543871276
1770249600000,9.737760504014393
1770336000000,8.287904752836626
1770422400000,9.270900508600546
1770508800000,9.22722329474551
1770595200000,9.097520236788286
1770681600000,9.052303801286747
1770768000000,8.740505178832422
1770854400000,8.627081854553058
1770940800000,8.877481925874816
1771027200000,9.144662493733419
1771113600000,9.580425944643423
1771200000000,9.277520266058422
1771286400000,9.263800095872808
1771372800000,9.137564472977338
1771459200000,8.850946335662526
1771545600000,8.898193911350532
1771632000000,9.15306094927053
1771718400000,9.119435237028465
1771804800000,8.85876366813728
1771891200000,8.357629289892047
1771977600000,8.294935819956757
1772064000000,9.462694699535152
1772150400000,9.304737638800523
1772236800000,8.961289716468059
1772323200000,9.166469574947197
1772409600000,9.034635993427573
1772496000000,9.174668126314465
1772582400000,9.18213981413627
1772668800000,9.508371294048318
1772755200000,9.384748223595826
1772841600000,9.033172407536084
1772928000000,8.90676261629172
1773014400000,8.819115987062283
1773100800000,9.240594799103867
1773187200000,9.52471341767701
1773273600000,9.547438057903891
1773360000000,9.678956596773224
1773446400000,9.723679484921606
1773532800000,9.713248726469358
1773619200000,9.927851418839087
1773705600000,10.486513865444476
1773792000000,10.205162324362984
1773878400000,9.670918043549433
1773964800000,9.466143167019622
1774051200000,9.566658408779984
1774137600000,9.343580505352255
1774224000000,9.024298829128496
1774310400000,9.524566684587281
1774396800000,9.608432610890794
1774483200000,9.662242689138962
1774569600000,9.098804828313563
1774656000000,8.776252374410904
1774742400000,8.746518101268881
1774828800000,8.587570683117216
1774915200000,8.787383342221927
1775001600000,8.90252513008106
1775088000000,9.124793729504477
1775174400000,8.751124141923162
1775260800000,8.905586351464589
1775347200000,8.979986536613067
1775433600000,9.050621162411094
1775520000000,8.89409154038009
1775606400000,9.51915447435219
1775692800000,9.059305856693953
1775779200000,9.35215139011773
1775865600000,9.406071974051638
1775952000000,9.371467959486786
1776038400000,9.035000897370065
1776124800000,9.660711790314283
1776211200000,9.313032870764147
1776297600000,9.428495315600985
1776384000000,9.72691301632146
1776470400000,9.737282779621864
1776556800000,9.342594077385952
1776643200000,9.010333551422692
1776729600000,9.279594817809855
1776816000000,9.388275166749619
1776902400000,9.35363818324331
1776988800000,9.394195997658834
1777075200000,9.39548611427241
1777161600000,9.366100812792377
1777248000000,9.4735968268219
1777334400000,9.254202475029635
1777420800000,9.167794162990427
1777507200000,9.118088352097805
1777593600000,9.087413550442283
1777680000000,9.082301666528886
1777766400000,9.183934061771787
1777852800000,9.085869053857738
1777939200000,9.16767114705537
1778025600000,9.40105145273815
1778112000000,9.604353908476142
1778198400000,9.50354422307559
1778284800000,9.891217467153751
1778371200000,9.947898254374003
1778457600000,10.252913677857268
1778544000000,10.138869684612411
1778630400000,9.839523475092173
1778716800000,9.74729835202868
1778803200000,9.892263209916287
1778889600000,9.53524995927818
1778976000000,9.291306931746387
1779062400000,9.131218978581181
1779148800000,9.230832321941485
1779235200000,9.103709540695831
1779321600000,9.279304960235175
1779408000000,9.447116852201516
1779494400000,9.135036859664009
1779580800000,9.382269687926318
1779667200000,9.210423740757864
1779753600000,9.299520637424896
1779840000000,9.132917151625074
1779926400000,9.03540995339296
1780012800000,8.906763063235275
1780099200000,8.816263651037042
1780185600000,8.917848428022747
1780272000000,8.944016004231868
1780358400000,8.916547188026547
1780444800000,8.1581974893268
1780531200000,8.052449835996885
1780617600000,7.685578540054087
1780704000000,6.697736898983898
1780790400000,6.663885845707514
1780876800000,6.792987337946146
1780963200000,6.754209981410687
1781049600000,6.634642026574232
1781136000000,6.391028011146414
1781222400000,6.637698043414545
1781308800000,6.558657398343159
1781395200000,6.709874347057892
1781481600000,6.770313662377162
1781568000000,6.835500697504626
1781654400000,6.873824563680741
1781740800000,6.749574481516002
1781827200000,6.3027333638369
1781913600000,5.890509440048625
1782000000000,6.234580634974146
1782086400000,6.110353438820749
1782172800000,6.223332541286328
1782259200000,6.482177890381037
1782345600000,6.443751720717854
1782432000000,6.229028575786326
1782518400000,6.571630297431191
1782604800000,6.426742211482074
1782691200000,6.452855059580768
1782777600000,6.660653771622499
1782864000000,6.524983250210077
1782950400000,6.665941364015563
1783036800000,6.7916336900461065
1783123200000,6.944675897157277
1783205233000,6.984302956420279
