timestamp,price
1759276800000,0.33350015726978827
1759363200000,0.34179171679185144
1759449600000,0.342995223983128
1759536000000,0.3420628777428887
1759622400000,0.34039225290282016
1759708800000,0.34137667589996307
1759795200000,0.34626810311993705
1759881600000,0.33805873087864763
1759968000000,0.34213255933202885
1760054400000,0.336305794822918
1760140800000,0.32113727745459086
1760227200000,0.3146579875214297
1760313600000,0.32296286182382394
1760400000000,0.32292104721731557
1760486400000,0.31698026717667405
1760572800000,0.3193973406431426
1760659200000,0.3153249898465541
1760745600000,0.3090961607093191
1760832000000,0.3131122998179381
1760918400000,0.3203781198101525
1761004800000,0.3227036854602169
1761091200000,0.32180162618801994
1761177600000,0.32204883636298254
1761264000000,0.3138918296729994
1761350400000,0.303833633942651
1761436800000,0.2970217617282691
1761523200000,0.30061279866991836
1761609600000,0.2983308542743809
1761696000000,0.29574792686212165
1761782400000,0.2961124600773365
1761868800000,0.2923822538696929
1761955200000,0.2962018205231519
1762041600000,0.29745002240496504
1762128000000,0.29817964236899297
1762214400000,0.2810600665200644
1762300800000,0.28539505692237627
1762387200000,0.288991896602045
1762473600000,0.283551726330624
1762560000000,0.29216875121908314
1762646400000,0.29124444444917663
1762732800000,0.2906534858510195
1762819200000,0.2961714168564367
1762905600000,0.29705002507397993
1762992000000,0.2945003326803488
1763078400000,0.2931165106047888
1763164800000,0.2925436645634017
1763251200000,0.29432637627705555
1763337600000,0.29237552679868434
1763424000000,0.2912500376602943
1763510400000,0.2901221317668322
1763596800000,0.28644200661091285
1763683200000,0.28032335772644085
1763769600000,0.2762722799123385
1763856000000,0.2741760125262849
1763942400000,0.2750856497664001
1764028800000,0.27476887107113523
1764115200000,0.27419166294403785
1764201600000,0.2764228062545464
1764288000000,0.2802319893231524
1764374400000,0.28103014094955364
1764460800000,0.28096843175179154
1764547200000,0.28171872721797364
1764633600000,0.27716467354832547
1764720000000,0.28110591337518914
1764806400000,0.280580603056481
1764892800000,0.2860009671519755
1764979200000,0.2855062668417237
1765065600000,0.2875103409700632
1765152000000,0.28685675114633585
1765238400000,0.28142939737116873
1765324800000,0.2822370881348536
1765411200000,0.28018711084105147
1765497600000,0.28066785238013015
1765584000000,0.2737307350459508
1765670400000,0.27099918226025815
1765756800000,0.2771285067096691
1765843200000,0.27814197990099837
1765929600000,0.2802901173558677
1766016000000,0.27926185405285064
1766102400000,0.27941760063520077
1766188800000,0.2799983408608792
1766275200000,0.28128327084952043
1766361600000,0.28820708739465084
1766448000000,0.28429297162254574
1766534400000,0.2833670770930408
1766620800000,0.2801955149765627
1766707200000,0.27853752901437023
1766793600000,0.27953925127721946
1766880000000,0.28451512884091995
1766966400000,0.2848908525100736
1767052800000,0.28456734702486347
1767139200000,0.28615609930335045
1767225600000,0.2843529185433732
1767312000000,0.2864516260592263
1767398400000,0.28866343590381316
1767484800000,0.29518205749608245
1767571200000,0.29381118624226293
1767657600000,0.292064443437862
1767744000000,0.2939681371575773
1767830400000,0.29789257318990164
1767916800000,0.2947084228882212
1768003200000,0.2978436167968023
1768089600000,0.30167180353471507
1768176000000,0.29916406331448087
1768262400000,0.29948982797435697
1768348800000,0.3070988788932358
1768435200000,0.30458242872761854
1768521600000,0.3118058634977161
1768608000000,0.3091997693032059
1768694400000,0.3183448183235925
1768780800000,0.3182782758976558
1768867200000,0.31179518040042803
1768953600000,0.29692475378395466
1769040000000,0.2990831722070233
1769126400000,0.3050603342473167
1769212800000,0.2973939792447422
1769299200000,0.2950376173021198
1769385600000,0.2953043604473472
1769472000000,0.2965207531211118
1769558400000,0.29427942900026594
1769644800000,0.29494820141388145
1769731200000,0.2945226989800552
1769817600000,0.29371839650035664
1769904000000,0.2863275176382668
1769990400000,0.2846380315974083
1770076800000,0.2830563262871221
1770163200000,0.2854891017030939
1770249600000,0.282829051276574
1770336000000,0.2693280655032727
1770422400000,0.27394602117267597
1770508800000,0.2780721618992324
1770595200000,0.277989000211559
1770681600000,0.2786403027013582
1770768000000,0.277857437141291
1770854400000,0.277793014862468
1770940800000,0.2796480392851949
1771027200000,0.2819400698122128
1771113600000,0.28243579591911055
1771200000000,0.2804089893669627
1771286400000,0.2843782135228226
1771372800000,0.28197513266495516
1771459200000,0.27864512996855706
1771545600000,0.28464174192067254
1771632000000,0.2853446332264258
1771718400000,0.2888909150860578
1771804800000,0.2903992298635241
1771891200000,0.2815079518559751
1771977600000,0.2832385945814906
1772064000000,0.2852825355260694
1772150400000,0.28566995524177347
1772236800000,0.28289266608855207
1772323200000,0.28196976117529304
1772409600000,0.28066525718740226
1772496000000,0.28329657682312953
1772582400000,0.2804804538459084
1772668800000,0.28709106066324697
1772755200000,0.2851736616135678
1772841600000,0.2846797707477477
1772928000000,0.2865925082523293
1773014400000,0.28907049207073315
1773100800000,0.28549631857707075
1773187200000,0.28589259083867424
1773273600000,0.2909217187037755
1773360000000,0.28913603030104323
1773446400000,0.29340464187201964
1773532800000,0.29803030544613096
1773619200000,0.2988408855417537
1773705600000,0.29570801797820545
1773792000000,0.3067705477632474
1773878400000,0.3043873962428561
1773964800000,0.30340658667850084
1774051200000,0.3099367651648472
1774137600000,0.31217221125963046
1774224000000,0.31037973302289973
1774310400000,0.30732970322907743
1774396800000,0.3060753123504981
1774483200000,0.3150462649136737
1774569600000,0.31118823810725266
1774656000000,0.31065038475213624
1774742400000,0.3165031205336719
1774828800000,0.3215656420397666
1774915200000,0.31920270995632344
1775001600000,0.31340006606756793
1775088000000,0.31587846729132313
1775174400000,0.31530816736252887
1775260800000,0.3152718680117416
1775347200000,0.31768915729201785
1775433600000,0.31892816192398993
1775520000000,0.31670196857106514
1775606400000,0.31547091561095825
1775692800000,0.317841000442707
1775779200000,0.32032791050298703
1775865600000,0.3192029412242701
1775952000000,0.3189506082208559
1776038400000,0.321562867853127
1776124800000,0.32061580183061283
1776211200000,0.32376587708778204
1776297600000,0.327203471716536
1776384000000,0.3269095486197994
1776470400000,0.32789924824539973
1776556800000,0.3296914590958516
1776643200000,0.3291631569430783
1776729600000,0.3291722919733517
1776816000000,0.33285008302457264
1776902400000,0.32986776903951254
1776988800000,0.3287593480013297
1777075200000,0.3235767091020152
1777161600000,0.3239310079521121
1777248000000,0.32348831748519086
1777334400000,0.3251788791009876
1777420800000,0.32281321140131386
1777507200000,0.3229601297277086
1777593600000,0.3263900655208722
1777680000000,0.3266049526374685
1777766400000,0.3301273295330242
1777852800000,0.33852984096784217
1777939200000,0.3410018730612476
1778025600000,0.3444611967830673
1778112000000,0.34617592730046026
1778198400000,0.34900394846540445
1778284800000,0.3507675295031788
1778371200000,0.3501505135187733
1778457600000,0.3506658078308873
1778544000000,0.3510316821387454
1778630400000,0.34893896812055447
1778716800000,0.34958987098637123
1778803200000,0.35364178711797345
1778889600000,0.3520769206991127
1778976000000,0.35523489409184644
1779062400000,0.35526024537372886
1779148800000,0.3554439687464776
1779235200000,0.35599120581392435
1779321600000,0.35889421393018317
1779408000000,0.36496836702760826
1779494400000,0.36195099647244905
1779580800000,0.3624628639383505
1779667200000,0.3651334151584088
1779753600000,0.37174520664772026
1779840000000,0.37546694550826176
1779926400000,0.36797973635416564
1780012800000,0.3524426129611069
1780099200000,0.34389417972559255
1780185600000,0.3475818719240132
1780272000000,0.3508486316787388
1780358400000,0.3432629472647432
1780444800000,0.3322805062401144
1780531200000,0.3328963286549582
1780617600000,0.33206516854559026
1780704000000,0.3199321595982543
1780790400000,0.32387397163533493
1780876800000,0.326489616631341
1780963200000,0.32647906528888265
1781049600000,0.3225100952511672
1781136000000,0.32073593988294635
1781222400000,0.3163569820345698
1781308800000,0.3153167407213336
1781395200000,0.3169586512486333
1781481600000,0.32005612502877534
1781568000000,0.3185904180246838
1781654400000,0.3165725631442073
1781740800000,0.3214857446289032
1781827200000,0.3203850864472198
1781913600000,0.3234865145707186
1782000000000,0.32632207422589904
1782086400000,0.3271760633128633
1782172800000,0.3335090342631779
1782259200000,0.32891402086809546
1782345600000,0.3268518622995948
1782432000000,0.3234784243294191
1782518400000,0.3201222486496264
1782604800000,0.3207530557108051
1782691200000,0.32182840146136965
1782777600000,0.32090757420251625
1782864000000,0.31497139646674194
1782950400000,0.31571773350978893
1783036800000,0.31718836199457867
1783123200000,0.32297249865635286
1783205500000,0.32561403089498264
