timestamp,price
1759449600000,0.3379709510311817
1759536000000,0.3451209437277454
1759622400000,0.3390305864826586
1759708800000,0.3329699627642864
1759795200000,0.34241873092565006
1759881600000,0.3224152861944278
1759968000000,0.3246885568600595
1760054400000,0.32096365266493077
1760140800000,0.23635634210910053
1760227200000,0.23638110530681122
1760313600000,0.26438964701440487
1760400000000,0.28435957277258833
1760486400000,0.2710901717994448
1760572800000,0.2578403060720833
1760659200000,0.24768955110243546
1760745600000,0.22788980638367284
1760832000000,0.22803226664194365
1760918400000,0.23607147568535428
1761004800000,0.24020234858526981
1761091200000,0.23227889759524561
1761177600000,0.22884354421363046
1761264000000,0.23435826930950565
1761350400000,0.24281613292192344
1761436800000,0.24146163519400277
1761523200000,0.24827368338550782
1761609600000,0.24119987412681945
1761696000000,0.23618989807756458
1761782400000,0.23634134933004203
1761868800000,0.22194191057324406
1761955200000,0.2267973387376252
1762041600000,0.23283151075311503
1762128000000,0.2329877360256024
1762214400000,0.20886347110772674
1762300800000,0.2009388738752337
1762387200000,0.2123015071510182
1762473600000,0.21141648998884682
1762560000000,0.23718612651671
1762646400000,0.23522176697058464
1762732800000,0.2336670255262108
1762819200000,0.2378434829190822
1762905600000,0.22417011887715987
1762992000000,0.2198505832472181
1763078400000,0.21225151638124007
1763164800000,0.20365658348981722
1763251200000,0.20571165559808302
1763337600000,0.19919851843920805
1763424000000,0.1917848040670698
1763510400000,0.1975110840423959
1763596800000,0.18879710102387964
1763683200000,0.17822564500327664
1763769600000,0.16535096665444315
1763856000000,0.16406379274980343
1763942400000,0.16378069778050633
1764028800000,0.1712827795840527
1764115200000,0.1689328991694046
1764201600000,0.16910210734386316
1764288000000,0.17050247405022412
1764374400000,0.16813592222922266
1764460800000,0.16516728168251604
1764547200000,0.16145126008634594
1764633600000,0.15139574357879843
1764720000000,0.1593736557085453
1764806400000,0.16289938796303
1764892800000,0.15471615554597254
1764979200000,0.1517493239013855
1765065600000,0.15408277166636952
1765152000000,0.1485502830485213
1765238400000,0.15062718783668863
1765324800000,0.156257484873171
1765411200000,0.15292144022655643
1765497600000,0.149367356136191
1765584000000,0.14552900250153925
1765670400000,0.1453355920541232
1765756800000,0.1384558178452442
1765843200000,0.13321236578021475
1765929600000,0.13397278471041718
1766016000000,0.12625674324024203
1766102400000,0.12233689539137431
1766188800000,0.12855376059308393
1766275200000,0.13086555289426538
1766361600000,0.12658201609458017
1766448000000,0.12292295836218746
1766534400000,0.11715036141239846
1766620800000,0.1195041047854564
1766707200000,0.11658645393552833
1766793600000,0.11741166920786214
1766880000000,0.12121535004473821
1766966400000,0.12220926105245869
1767052800000,0.12096614303283533
1767139200000,0.12298237893197532
1767225600000,0.1212797451585617
1767312000000,0.12834324852563184
1767398400000,0.13304202635465331
1767484800000,0.13599537462544714
1767571200000,0.13957013880387026
1767657600000,0.14381453484031312
1767744000000,0.1472869814947162
1767830400000,0.14012205267345618
1767916800000,0.13959367667151476
1768003200000,0.14422147086729137
1768089600000,0.14571579375933605
1768176000000,0.13958085195509626
1768262400000,0.1345319378720424
1768348800000,0.14852195752295955
1768435200000,0.15047119010646426
1768521600000,0.14459606517097734
1768608000000,0.14548055442179347
1768694400000,0.16423544862814732
1768780800000,0.1542031325791949
1768867200000,0.16087770823151923
1768953600000,0.15121656140659862
1769040000000,0.1567612369357093
1769126400000,0.16799499224952466
1769212800000,0.16515680780642542
1769299200000,0.15628051342365407
1769385600000,0.14099631696040038
1769472000000,0.14376990270376494
1769558400000,0.14068029075732166
1769644800000,0.1354666343162239
1769731200000,0.1255412329780298
1769817600000,0.12515700876719302
1769904000000,0.11401313284986671
1769990400000,0.11220145172205735
1770076800000,0.11409618828417577
1770163200000,0.11062673778687818
1770249600000,0.1097895246852154
1770336000000,0.09131865976612893
1770422400000,0.10234167046043757
1770508800000,0.10564118771355066
1770595200000,0.10178584626349797
1770681600000,0.1016723082392311
1770768000000,0.0992390142552676
1770854400000,0.09764973297677508
1770940800000,0.0994323863430908
1771027200000,0.10233896825366615
1771113600000,0.10804290888908163
1771200000000,0.1028792820927282
1771286400000,0.10277076408961673
1771372800000,0.10108357383693721
1771459200000,0.09801122705603489
1771545600000,0.0961531821659637
1771632000000,0.09834527952398547
1771718400000,0.09739191244505636
1771804800000,0.09457199173084108
1771891200000,0.09125245502936744
1771977600000,0.08970862481932214
1772064000000,0.09947137018074757
1772150400000,0.09704769640478296
1772236800000,0.09628878770242065
1772323200000,0.09705019714047314
1772409600000,0.09535506939303004
1772496000000,0.09722023499827692
1772582400000,0.09678986096526007
1772668800000,0.09969201223970608
1772755200000,0.09760193890240142
1772841600000,0.09416098999566531
1772928000000,0.09119312367474236
1773014400000,0.08918027915998422
1773100800000,0.09018797455003064
1773187200000,0.09080143827653361
1773273600000,0.09243024983814258
1773360000000,0.092051500409801
1773446400000,0.0917918306601498
1773532800000,0.09042768335676944
1773619200000,0.09228698685036642
1773705600000,0.09759051396758173
1773792000000,0.09637758854493095
1773878400000,0.09205380972086324
1773964800000,0.08956035043216859
1774051200000,0.0891002381842941
1774137600000,0.08611196081919283
1774224000000,0.0836182314229639
1774310400000,0.087464987156567
1774396800000,0.08853184104952111
1774483200000,0.08888552385231988
1774569600000,0.08320499386581817
1774656000000,0.08120002050418687
1774742400000,0.08124619390755554
1774828800000,0.07984572238412815
1774915200000,0.08248934432196747
1775001600000,0.08443675846920787
1775088000000,0.08770957489910404
1775174400000,0.084918257280369
1775260800000,0.08657568094635872
1775347200000,0.08745181044525151
1775433600000,0.08616583373221276
1775520000000,0.0852159396397827
1775606400000,0.09012567749429651
1775692800000,0.08823092769525749
1775779200000,0.09175532790221085
1775865600000,0.09038642010563105
1775952000000,0.08994653037230042
1776038400000,0.08568377421437641
1776124800000,0.08951426407991459
1776211200000,0.08592543986615377
1776297600000,0.08994755416321738
1776384000000,0.09487733227418864
1776470400000,0.09523780465125045
1776556800000,0.0919891716600742
1776643200000,0.08942390415155697
1776729600000,0.09160235452089929
1776816000000,0.09225500348708145
1776902400000,0.09147043704537383
1776988800000,0.09206586771313853
1777075200000,0.09538952065798732
1777161600000,0.09722343579053229
1777248000000,0.09499520102912283
1777334400000,0.09263420686653355
1777420800000,0.09136992751742236
1777507200000,0.09008645323201124
1777593600000,0.0894295955282862
1777680000000,0.08986220755489449
1777766400000,0.0907149030882131
1777852800000,0.08800203438760729
1777939200000,0.08723509989827065
1778025600000,0.09025511387724379
1778112000000,0.09271633572630265
1778198400000,0.09198476454571834
1778284800000,0.0968628551355482
1778371200000,0.09642782357989069
1778457600000,0.09972098084477271
1778544000000,0.10013536250080078
1778630400000,0.09769862705654785
1778716800000,0.09511219331094867
1778803200000,0.09583911154059171
1778889600000,0.09200654664336742
1778976000000,0.08958413590164643
1779062400000,0.0863599719328516
1779148800000,0.08879108257745112
1779235200000,0.08785561289619587
1779321600000,0.08862241640773993
1779408000000,0.08947258895723
1779494400000,0.08514477640623772
1779580800000,0.0878520821627856
1779667200000,0.08612429733674076
1779753600000,0.08669189592833353
1779840000000,0.08532183176397257
1779926400000,0.08366647369216673
1780012800000,0.08369149005421568
1780099200000,0.0842211486749907
1780185600000,0.08433943007738341
1780272000000,0.0844017531184464
1780358400000,0.08396006965743291
1780444800000,0.07774089823815977
1780531200000,0.07767108266570208
1780617600000,0.07276849528620871
1780704000000,0.06784618996109942
1780790400000,0.06635000874509783
1780876800000,0.06699150217424316
1780963200000,0.06640809449597318
1781049600000,0.06554873817367696
1781136000000,0.06397248504779718
1781222400000,0.0672311776848007
1781308800000,0.066851896188155
1781395200000,0.06703926305707582
1781481600000,0.06786513390520431
1781568000000,0.06880105822905892
1781654400000,0.06901234363291596
1781740800000,0.06922884367204027
1781827200000,0.06692179112725673
1781913600000,0.06659050344911033
1782000000000,0.07791115949579494
1782086400000,0.07399088039578354
1782172800000,0.07208677586000077
1782259200000,0.07132628110668535
1782345600000,0.06675759295026451
1782432000000,0.06391716909306466
1782518400000,0.06574732981132948
1782604800000,0.06379604249529616
1782691200000,0.06408295357124572
1782777600000,0.06365212741171267
1782864000000,0.06212876765273371
1782950400000,0.06309035946750141
1783036800000,0.06384161581167934
1783123200000,0.0718771572344629
1783205401000,0.07042093001115225
