timestamp,price
1766361600000,4348.758259882371
1766448000000,4456.302999968296
1766534400000,4511.063600383678
1766620800000,4489.525059870071
1766707200000,4491.361613699273
1766793600000,4530.465955828572
1766880000000,4531.614652831354
1766966400000,4524.009946008831
1767052800000,4338.5534349361815
1767139200000,4341.81873877007
1767225600000,4337.366111139894
1767312000000,4336.285480079389
1767398400000,4339.6430072371595
1767484800000,4366.017305637351
1767571200000,4427.181065577765
1767657600000,4506.061959524889
1767744000000,4455.045350411099
1767830400000,4461.972587268045
1767916800000,4474.234071973413
1768003200000,4493.063852369389
1768089600000,4500.469748320379
1768176000000,4533.1913056395115
1768262400000,4585.839770263833
1768348800000,4591.5725579058835
1768435200000,4608.526506921547
1768521600000,4601.7159420635735
1768608000000,4591.541126992792
1768694400000,4600.207762110481
1768780800000,4664.128086149496
1768867200000,4664.463426006022
1768953600000,4779.090355838866
1769040000000,4791.70021558201
1769126400000,4950.4040152991265
1769212800000,4987.920939656596
1769299200000,5030.217479099511
1769385600000,5038.542485714081
1769472000000,5048.909581037788
1769558400000,5169.248328811158
1769644800000,5504.615455236509
1769731200000,5440.540674021921
1769817600000,4889.473141371071
1769904000000,4802.519062388135
1769990400000,4734.358652698938
1770076800000,4756.1499251334235
1770163200000,4929.090007364658
1770249600000,4998.441553172704
1770336000000,4918.626880792428
1770422400000,4893.855529196568
1770508800000,4955.04079471673
1770595200000,5011.327477112514
1770681600000,5014.560564058115
1770768000000,5014.183788858113
1770854400000,5036.475423189167
1770940800000,4889.125222893802
1771027200000,5011.943840950993
1771113600000,4993.269236167482
1771200000000,4992.694082660442
1771286400000,4968.252882462609
1771372800000,4844.385930141482
1771459200000,4954.835234229035
1771545600000,4978.379783258654
1771632000000,5082.171730418693
1771718400000,5104.720346556067
1771804800000,5149.030224552682
1771891200000,5216.213173982726
1771977600000,5136.301338182081
1772064000000,5148.556430278234
1772150400000,5164.452715881286
1772236800000,5261.316307306386
1772323200000,5304.25744839016
1772409600000,5361.082827992812
1772496000000,5307.603751812119
1772582400000,5101.213911895617
1772668800000,5127.065731365776
1772755200000,5069.932799890518
1772841600000,5138.240372297672
1772928000000,5144.03501223092
1773014400000,5036.749209801203
1773100800000,5107.361046448117
1773187200000,5155.567147439083
1773273600000,5104.746969045455
1773360000000,5079.572587979631
1773446400000,4999.48004069016
1773532800000,4991.518883904293
1773619200000,4952.30597044839
1773705600000,4972.3972073129635
1773792000000,4968.944295111824
1773878400000,4815.855720297315
1773964800000,4646.435386936065
1774051200000,4495.4879091509265
1774137600000,4491.5446848243955
1774224000000,4469.089446610492
1774310400000,4431.367146470595
1774396800000,4533.615340017429
1774483200000,4491.2955696239405
1774569600000,4401.225336980957
1774656000000,4490.957858676648
1774742400000,4486.061240966471
1774828800000,4445.372685334547
1774915200000,4504.9882394356355
1775001600000,4660.69526987163
1775088000000,4745.616568401749
1775174400000,4649.389509388501
1775260800000,4631.065967907721
1775347200000,4635.625495402768
1775433600000,4587.846999586993
1775520000000,4623.7318257291545
1775606400000,4774.410615718999
1775692800000,4694.174661316238
1775779200000,4736.015525943882
1775865600000,4722.923106878658
1775952000000,4725.123846637845
1776038400000,4644.744891624567
1776124800000,4732.775568817761
1776211200000,4814.99740494638
1776297600000,4804.05876117398
1776384000000,4774.300075069816
1776470400000,4816.87481210636
1776556800000,4778.151280705353
1776643200000,4730.9217857140575
1776729600000,4802.036476039197
1776816000000,4727.249049368617
1776902400000,4710.610843944049
1776988800000,4688.755686894513
1777075200000,4691.42709000189
1777161600000,4691.283453470773
1777248000000,4675.295831262553
1777334400000,4686.103048419041
1777420800000,4585.246621609088
1777507200000,4555.189423716227
1777593600000,4616.1589110909445
1777680000000,4601.932325045723
1777766400000,4597.473419605468
1777852800000,4606.686364659852
1777939200000,4516.372327900074
1778025600000,4583.208944324984
1778112000000,4682.732342520926
1778198400000,4693.871572353481
1778284800000,4700.672478260834
1778371200000,4707.775566026652
1778457600000,4689.9461996349255
1778544000000,4749.9567420866015
1778630400000,4710.33623551072
1778716800000,4685.725195981871
1778803200000,4652.4342334596395
1778889600000,4538.518951832919
1778976000000,4536.836898469836
1779062400000,4534.508568755005
1779148800000,4573.036358285372
1779235200000,4490.432809869507
1779321600000,4534.3385481076675
1779408000000,4523.516534753123
1779494400000,4491.186057633057
1779580800000,4508.111801099085
1779667200000,4554.271874728084
1779753600000,4540.668787365563
1779840000000,4508.825980783434
1779926400000,4433.081004202995
1780012800000,4470.6901275332275
1780099200000,4518.078685450931
1780185600000,4502.874806176366
1780272000000,4517.946902646525
1780358400000,4462.730165174046
1780444800000,4445.153391414396
1780531200000,4431.075156423325
1780617600000,4436.812163257538
1780704000000,4300.099671618239
1780790400000,4288.525523397562
1780876800000,4319.099392274206
1780963200000,4294.058919970529
1781049600000,4202.830912114275
1781136000000,4044.8376232512774
1781222400000,4197.507763656475
1781308800000,4200.467761217858
1781395200000,4211.8306546247995
1781481600000,4277.737960517591
1781568000000,4297.530207735491
1781654400000,4309.311448976202
1781740800000,4256.313063526256
1781827200000,4174.541601134742
1781913600000,4145.959986039329
1782000000000,4140.9493791080595
1782086400000,4125.324511543309
1782172800000,4173.753796158497
1782259200000,4085.787808950204
1782345600000,4006.355879984715
1782432000000,4007.4603914481736
1782518400000,4070.5203888019114
1782604800000,4064.5516903268754
1782691200000,4050.7663785869445
1782777600000,4007.1079948318156
1782864000000,3997.1591246240764
1782950400000,4026.5955230368054
1783036800000,4116.930437695951
1783123200000,4160.967793344313
1783205536000,4160.422832300633
