timestamp,price
1759795200000,0.37978838929321784
1759881600000,0.35864167087816107
1759968000000,0.3711668064689152
1760054400000,0.35859722080920026
1760140800000,0.25682062475091344
1760227200000,0.2704477538141982
1760313600000,0.29386830774542616
1760400000000,0.30652138085196173
1760486400000,0.29957256899714163
1760572800000,0.2848715267815973
1760659200000,0.2743011047801781
1760745600000,0.2687018038182013
1760832000000,0.26968305372574675
1760918400000,0.27569446032121914
1761004800000,0.2769909835407694
1761091200000,0.2698970378801477
1761177600000,0.26940501433742275
1761264000000,0.2733780771846858
1761350400000,0.27573857942381796
1761436800000,0.270891952552672
1761523200000,0.2817317563067636
1761609600000,0.2739068481912598
1761696000000,0.2693705762168859
1761782400000,0.26896154910277914
1761868800000,0.2593709195381987
1761955200000,0.2596179100741652
1762041600000,0.2663713152531526
1762128000000,0.26492190424368156
1762214400000,0.24337270416582749
1762300800000,0.2345541946048102
1762387200000,0.24132693957765342
1762473600000,0.23745446113301913
1762560000000,0.2793384254776714
1762646400000,0.2851306155823588
1762732800000,0.2805982050388149
1762819200000,0.28465287205126266
1762905600000,0.27570143652102214
1762992000000,0.2679046155660429
1763078400000,0.2651846553072957
1763164800000,0.2574209731982605
1763251200000,0.2639154316741001
1763337600000,0.2569884349119492
1763424000000,0.2522675967334432
1763510400000,0.2626330539922075
1763596800000,0.2593547342244473
1763683200000,0.25654113954849844
1763769600000,0.23797375988159591
1763856000000,0.23726152154940086
1763942400000,0.23400886002657836
1764028800000,0.23373541550063112
1764115200000,0.2334944215505704
1764201600000,0.23529388462694706
1764288000000,0.23566185320781707
1764374400000,0.23455320696205192
1764460800000,0.23043701850713152
1764547200000,0.22844172714736277
1764633600000,0.21644996276976666
1764720000000,0.22626522362704446
1764806400000,0.2354055193231951
1764892800000,0.22789246679176559
1764979200000,0.21942871461726227
1765065600000,0.2185457035313308
1765152000000,0.21387261783971995
1765238400000,0.21179883692926701
1765324800000,0.22220494313886288
1765411200000,0.2170589092576353
1765497600000,0.20815145078125935
1765584000000,0.19681527107365032
1765670400000,0.19792417751478522
1765756800000,0.1894170253127186
1765843200000,0.187146819859107
1765929600000,0.1878089054659479
1766016000000,0.17691397504798523
1766102400000,0.17117348856042164
1766188800000,0.1766813922466088
1766275200000,0.17680920976730125
1766361600000,0.17298330628816017
1766448000000,0.17013298052146725
1766534400000,0.16899666294621524
1766620800000,0.17186302431920195
1766707200000,0.17085349236570457
1766793600000,0.1724588236234246
1766880000000,0.11290187507204054
1766966400000,0.09886676162120385
1767052800000,0.0959127374173532
1767139200000,0.08988703266561031
1767225600000,0.0848566337552023
1767312000000,0.08462573747622616
1767398400000,0.09120418074027489
1767484800000,0.0896577759924829
1767571200000,0.08725003650916238
1767657600000,0.09714495766956373
1767744000000,0.10237941432316378
1767830400000,0.0905128777587697
1767916800000,0.09762239110122499
1768003200000,0.0995136162229464
1768089600000,0.09713299848197506
1768176000000,0.09531980192011937
1768262400000,0.09755673624344659
1768348800000,0.0923759446502703
1768435200000,0.10216530173739878
1768521600000,0.09668224946225862
1768608000000,0.09803413882384458
1768694400000,0.09471018547868588
1768780800000,0.09188406016600244
1768867200000,0.08792700613930922
1768953600000,0.08082424031705249
1769040000000,0.08208044391080364
1769126400000,0.08133331017397849
1769212800000,0.09264450638042185
1769299200000,0.08930467458606986
1769385600000,0.074476757675827
1769472000000,0.07892891809131454
1769558400000,0.08406363259791673
1769644800000,0.08181875711822727
1769731200000,0.06543333200768532
1769817600000,0.06610876145758642
1769904000000,0.06275647965138481
1769990400000,0.07125588977665234
1770076800000,0.05300309565989081
1770163200000,0.049558359943334865
1770249600000,0.04760455817623194
1770336000000,0.040140839019890476
1770422400000,0.05397405401345067
1770508800000,0.05101848473097475
1770595200000,0.04772099545211776
1770681600000,0.052004882566320736
1770768000000,0.05352446655007958
1770854400000,0.05498951781246951
1770940800000,0.048980085989559205
1771027200000,0.046202341416526876
1771113600000,0.04971447613911027
1771200000000,0.04861114889057578
1771286400000,0.04500780411025132
1771372800000,0.04354916305217886
1771459200000,0.04044650629044085
1771545600000,0.039928599201639166
1771632000000,0.04024009001190873
1771718400000,0.04638492252534074
1771804800000,0.036915492662317445
1771891200000,0.04320674781007199
1771977600000,0.03985495124993702
1772064000000,0.03926185105093444
1772150400000,0.03868182807041203
1772236800000,0.041541945644476545
1772323200000,0.041403482725478814
1772409600000,0.03791429053146072
1772496000000,0.03873123773656072
1772582400000,0.03845420781889732
1772668800000,0.03702424615829427
1772755200000,0.036077341063860915
1772841600000,0.04777530732068487
1772928000000,0.04409272277380934
1773014400000,0.041533374314920934
1773100800000,0.053032380968056736
1773187200000,0.06602152055937946
1773273600000,0.057346568200852446
1773360000000,0.05363536182307964
1773446400000,0.05022665783061951
1773532800000,0.044605141412055196
1773619200000,0.04017211665834048
1773705600000,0.0391117011782026
1773792000000,0.03480006169327932
1773878400000,0.03112392751672775
1773964800000,0.03182207361044234
1774051200000,0.030727908266492583
1774137600000,0.029999682108215697
1774224000000,0.03156277610596518
1774310400000,0.03482389646832186
1774396800000,0.031989879008249365
1774483200000,0.03242537983711514
1774569600000,0.03186794974097676
1774656000000,0.030504466337101594
1774742400000,0.029515412464220087
1774828800000,0.028464768474448496
1774915200000,0.028712544569140044
1775001600000,0.02991401080222611
1775088000000,0.02952057384104236
1775174400000,0.029545483853144868
1775260800000,0.030217274816244925
1775347200000,0.031830228313973835
1775433600000,0.03084282235102956
1775520000000,0.030966574942664877
1775606400000,0.03210828796865104
1775692800000,0.032283845578389675
1775779200000,0.03267609265639321
1775865600000,0.03257547122382102
1775952000000,0.03190883832752014
1776038400000,0.030805453728358384
1776124800000,0.03422020484893543
1776211200000,0.034245592608039374
1776297600000,0.035137799987091926
1776384000000,0.03686730849543917
1776470400000,0.03696366816540361
1776556800000,0.03585329696734471
1776643200000,0.03348457228814185
1776729600000,0.03692811616126954
1776816000000,0.03862653643428763
1776902400000,0.038323847352728646
1776988800000,0.038319011159645325
1777075200000,0.03907215225198744
1777161600000,0.04045317534456075
1777248000000,0.03931966234671875
1777334400000,0.038007682175076274
1777420800000,0.04197081644212664
1777507200000,0.04074449753385837
1777593600000,0.04401227828502625
1777680000000,0.04261666784313493
1777766400000,0.04211732328015244
1777852800000,0.04180488627331415
1777939200000,0.040716731595062866
1778025600000,0.04032128569011655
1778112000000,0.040092566088923046
1778198400000,0.0416892552996005
1778284800000,0.04189726624724486
1778371200000,0.041130030038040354
1778457600000,0.0421370416375048
1778544000000,0.042172026522951996
1778630400000,0.04030049177591448
1778716800000,0.03830044344105295
1778803200000,0.038507938744249744
1778889600000,0.03695830569245186
1778976000000,0.03582491957302638
1779062400000,0.03584668709239789
1779148800000,0.03618674422737705
1779235200000,0.035359386203247814
1779321600000,0.035693107084603305
1779408000000,0.035963778429853
1779494400000,0.03413363953108097
1779580800000,0.03521025718371438
1779667200000,0.033502926712127394
1779753600000,0.034475941542747836
1779840000000,0.033582003585242444
1779926400000,0.03229419209137428
1780012800000,0.03145945377851145
1780099200000,0.03151810276630756
1780185600000,0.03187231057497807
1780272000000,0.03203477729251847
1780358400000,0.03189764044411273
1780444800000,0.029003566373064973
1780531200000,0.029630677997170885
1780617600000,0.02754830127092116
1780704000000,0.02624481600746733
1780790400000,0.026006354252324504
1780876800000,0.026975113267533476
1780963200000,0.027106831835521095
1781049600000,0.026609988320146005
1781136000000,0.028334005118625914
1781222400000,0.02917921442701889
1781308800000,0.0283669558895657
1781395200000,0.02857410080264855
1781481600000,0.02907482862583018
1781568000000,0.02965766907126314
1781654400000,0.02947563228829001
1781740800000,0.030382355229158237
1781827200000,0.029499365513212097
1781913600000,0.028370886748860125
1782000000000,0.02851231625089073
1782086400000,0.028183409386056364
1782172800000,0.028202628346002748
1782259200000,0.02780443693458545
1782345600000,0.029065267523320927
1782432000000,0.02802169241508449
1782518400000,0.02708986640295855
1782604800000,0.026696706062809595
1782691200000,0.026985184663146505
1782777600000,0.028199910500853766
1782864000000,0.02686463621999626
1782950400000,0.026803747851420534
1783036800000,0.02725183659195889
1783123200000,0.02836412770700275
1783205298000,0.028668497373538323
