timestamp,price
1779062400000,1.0385910142110462
1779148800000,1.0612856805619852
1779235200000,1.0528140910449404
1779321600000,1.0769230184488037
1779408000000,1.1228817591390738
1779494400000,1.0483912406511673
1779580800000,1.0651894891982572
1779667200000,1.0326182246436908
1779753600000,1.0409576851243008
1779840000000,1.0012382581814931
1779926400000,0.9588689512365057
1780012800000,0.9270777555059839
1780099200000,0.9045326294878526
1780185600000,0.9047636191365597
1780272000000,0.8931598661524341
1780358400000,0.8772278150279286
1780444800000,0.8041023390539543
1780531200000,0.8256932218782304
1780617600000,0.7667033987176929
1780704000000,0.7000301430378562
1780790400000,0.7182921416576371
1780876800000,0.7567463289575581
1780963200000,0.7535891195140222
1781049600000,0.7491979507332985
1781136000000,0.7267683736366299
1781222400000,0.7542210572992794
1781308800000,0.7499890439140794
1781395200000,0.7674832734370147
1781481600000,0.7988869584797985
1781568000000,0.792938287265028
1781654400000,0.7957061255640873
1781740800000,0.7696544158718158
1781827200000,0.7276703275972553
1781913600000,0.7133544167356773
1782000000000,0.7134384819712035
1782086400000,0.6931902046415913
1782172800000,0.718313404642833
1782259200000,0.7040414211213594
1782345600000,0.6841097388589219
1782432000000,0.6821601761529311
1782518400000,0.697843827790363
1782604800000,0.6846566955416246
1782691200000,0.6807831856175255
1782777600000,0.7021883468929786
1782864000000,0.6894114324186911
1782950400000,0.7151907459750287
1783036800000,0.733614387881819
1783123200000,0.7691704449378506
1783205452000,0.7677081465774042
