timestamp,price
1760918400000,1.702021414654521
1761004800000,1.7307219799546225
1761091200000,1.665136985604541
1761177600000,1.6571929761845634
1761264000000,1.7091932683023299
1761350400000,1.6899829742442902
1761436800000,1.7259975672897474
1761523200000,1.7584866888595752
1761609600000,1.6940188174703823
1761696000000,1.6615840632175078
1761782400000,1.6367762442525917
1761868800000,1.5375419321513777
1761955200000,1.5462373390427804
1762041600000,1.6302573071885327
1762128000000,1.6512966465545296
1762214400000,1.4361100626679464
1762300800000,1.4132123499257667
1762387200000,1.4757516165470181
1762473600000,1.5472935619628392
1762560000000,1.6843598018838426
1762646400000,1.6424812243465203
1762732800000,1.7003693335149557
1762819200000,1.6166319127520357
1762905600000,1.5103589495776235
1762992000000,1.53373126349379
1763078400000,1.5482540184047713
1763164800000,1.4576548331590795
1763251200000,1.476268835358622
1763337600000,1.433923885560972
1763424000000,1.3847377867539319
1763510400000,1.4314483404043692
1763596800000,1.4012261277379385
1763683200000,1.3302449206146592
1763769600000,1.2389570155140948
1763856000000,1.2669464321348316
1763942400000,1.2513262377262588
1764028800000,1.305623717006118
1764115200000,1.3427201640072401
1764201600000,1.316935204998221
1764288000000,1.35183981011233
1764374400000,1.3582189994496323
1764460800000,1.3219543625110657
1764547200000,1.356771946067656
1764633600000,1.2499572072831193
1764720000000,1.429490636985287
1764806400000,1.41553089559379
1764892800000,1.3969861960413699
1764979200000,1.370002366884064
1765065600000,1.3996642163064574
1765152000000,1.3608897566785596
1765238400000,1.3774450868977441
1765324800000,1.4631587805458717
1765411200000,1.478417620011713
1765497600000,1.4454465096077775
1765584000000,1.4840655618532927
1765670400000,1.535412050650015
1765756800000,1.4686143054874037
1765843200000,1.449046001292722
1765929600000,1.4150542285052032
1766016000000,1.3168655901383781
1766102400000,1.2612777787067322
1766188800000,1.353646884090208
1766275200000,1.3405653612189568
1766361600000,1.2850177887879841
1766448000000,1.3062062810315977
1766534400000,1.2982764641310298
1766620800000,1.271238299998283
1766707200000,1.2363864284302621
1766793600000,1.242561690053602
1766880000000,1.2584654184017319
1766966400000,1.2460826154735323
1767052800000,1.2417822126503588
1767139200000,1.245696046743171
1767225600000,1.225394204388818
1767312000000,1.2811032839708636
1767398400000,1.3413975044322297
1767484800000,1.3325926993451565
1767571200000,1.3999199794550743
1767657600000,1.4244614990649827
1767744000000,1.4403967934383024
1767830400000,1.4060058751199334
1767916800000,1.4385175566964759
1768003200000,1.4401183590895765
1768089600000,1.4769628201769311
1768176000000,1.4816316685973712
1768262400000,1.4595398299126299
1768348800000,1.5833721129503138
1768435200000,1.6625090220594525
1768521600000,1.630182842340111
1768608000000,1.6491681643581788
1768694400000,1.7597955644991063
1768780800000,1.7201578979360153
1768867200000,1.7775398033312624
1768953600000,1.8071672274044457
1769040000000,1.9356286580873385
1769126400000,2.185177557356222
1769212800000,2.281768057184253
1769299200000,1.966749238629101
1769385600000,1.8964968474516224
1769472000000,2.0065268873723396
1769558400000,2.0081316047053814
1769644800000,1.9956576582314294
1769731200000,2.1174901374450203
1769817600000,1.8986484355518753
1769904000000,1.7476353262148376
1769990400000,1.7025226912489444
1770076800000,1.7895638818313966
1770163200000,1.7773764468255921
1770249600000,1.7608378280490662
1770336000000,1.481241964439335
1770422400000,1.6076795092783702
1770508800000,1.6890298203652354
1770595200000,1.726333519855701
1770681600000,1.8425936916051917
1770768000000,1.8060558862566436
1770854400000,2.110595664821025
1770940800000,1.9502917989735065
1771027200000,1.8777335038055472
1771113600000,1.8726539169745002
1771200000000,1.7537945566089814
1771286400000,1.7338707913559226
1771372800000,1.59685022151843
1771459200000,1.4979883082104801
1771545600000,1.4953161077243535
1771632000000,1.6786588252515804
1771718400000,1.7057054247021695
1771804800000,1.616916076815598
1771891200000,1.4931191994807789
1771977600000,1.5254000524431832
1772064000000,1.5107525572081841
1772150400000,1.592376041455809
1772236800000,1.6242798056844185
1772323200000,1.7957160856981242
1772409600000,1.7802818063516572
1772496000000,1.8656970257680436
1772582400000,1.855831235594177
1772668800000,1.9634681203785753
1772755200000,1.88315969824242
1772841600000,1.8548190048266913
1772928000000,1.9106961686580821
1773014400000,1.9532089387862552
1773100800000,1.9887838474241704
1773187200000,2.0598097969783176
1773273600000,2.123696083578647
1773360000000,2.105442112216298
1773446400000,1.9465263613918655
1773532800000,1.981963052154994
1773619200000,2.161414024107834
1773705600000,2.2459184031200334
1773792000000,2.321435579503095
1773878400000,2.1330362171838373
1773964800000,2.0618582500383975
1774051200000,2.0419854014126786
1774137600000,1.9755814887517835
1774224000000,1.9274019363396424
1774310400000,2.217282747992247
1774396800000,2.271960041013292
1774483200000,2.145933889451476
1774569600000,2.1504389827148485
1774656000000,2.0096279820796594
1774742400000,1.9976766907809493
1774828800000,1.9697182514705935
1774915200000,1.882876615160114
1775001600000,1.8776693978948045
1775088000000,1.965506295866314
1775174400000,1.8613300300798927
1775260800000,1.879970325270257
1775347200000,1.910843186920026
1775433600000,1.8577992411735778
1775520000000,1.7779010497629648
1775606400000,2.0887845730227204
1775692800000,1.9824009820468365
1775779200000,1.9963047096214535
1775865600000,1.9872985596433517
1775952000000,1.9847783359821918
1776038400000,1.9188775546542192
1776124800000,2.033513307590132
1776211200000,1.9236791800650295
1776297600000,1.9536488724946737
1776384000000,1.9952943983823335
1776470400000,1.9779445578269679
1776556800000,1.7922098158956248
1776643200000,1.6077525192805011
1776729600000,1.6427356720723723
1776816000000,1.605526207563719
1776902400000,1.5638805430797236
1776988800000,1.606345036580335
1777075200000,1.574625859316457
1777161600000,1.526389299301769
1777248000000,1.5549397446203292
1777334400000,1.4614066082622788
1777420800000,1.4425117978037665
1777507200000,1.4718022443807082
1777593600000,1.4286188965548734
1777680000000,1.3737596124772673
1777766400000,1.4039577206870704
1777852800000,1.3693329926262952
1777939200000,1.4361800178913586
1778025600000,1.4372106966219917
1778112000000,1.4810178476715197
1778198400000,1.4949627231915874
1778284800000,1.4581226647530592
1778371200000,1.455969620367212
1778457600000,1.5197918522215192
1778544000000,1.5407383951204958
1778630400000,1.481078932102761
1778716800000,1.4076189782386852
1778803200000,1.4091671306777718
1778889600000,1.3111894056073692
1778976000000,1.2813136318755651
1779062400000,1.26502934374058
1779148800000,1.3314207797036877
1779235200000,1.326184183989084
1779321600000,1.358484534606352
1779408000000,1.370511084959805
1779494400000,1.282958137924766
1779580800000,1.3287138454076268
1779667200000,1.2939797032035265
1779753600000,1.3356536626510147
1779840000000,1.2850249306577644
1779926400000,1.203690997208049
1780012800000,1.1374151826828038
1780099200000,1.1201870125589264
1780185600000,1.1470555049476323
1780272000000,1.1426400707152105
1780358400000,1.137421003072623
1780444800000,1.1342954553565294
1780531200000,1.2484950862554238
1780617600000,1.081105288979162
1780704000000,0.9645365713408088
1780790400000,0.90597600597872
1780876800000,0.8997767026477901
1780963200000,0.8416030095816602
1781049600000,0.8471707362225002
1781136000000,0.8131088953151496
1781222400000,0.8927976083704967
1781308800000,0.9061344040132423
1781395200000,0.9442400512854104
1781481600000,0.9556529580524996
1781568000000,1.1186724092681115
1781654400000,1.0770562809047257
1781740800000,1.0185129757712108
1781827200000,0.9986595975191449
1781913600000,0.9790320716629287
1782000000000,0.9012422507862402
1782086400000,0.9056506035539986
1782172800000,0.9529626642127541
1782259200000,0.9298479731025278
1782345600000,0.8647916101564784
1782432000000,0.8159206909646157
1782518400000,0.7964468226354878
1782604800000,0.7768106402640125
1782691200000,0.7752678925846439
1782777600000,0.8044996812604513
1782864000000,0.8210189155141879
1782950400000,0.81375835400016
1783036800000,0.8897984464760763
1783123200000,0.8883444316775853
1783205670000,0.9162854501510608
