timestamp,price
1775865600000,0.08948333928327341
1775952000000,0.08829396928690372
1776038400000,0.085220468306888
1776124800000,0.0878801231578806
1776211200000,0.08505380178656893
1776297600000,0.08694981604356973
1776384000000,0.09056822104179671
1776470400000,0.09079434013411204
1776556800000,0.0889730916820227
1776643200000,0.08737589101025814
1776729600000,0.08965384467241093
1776816000000,0.09041283842297244
1776902400000,0.09087476068116547
1776988800000,0.09082044643172331
1777075200000,0.09096336128448083
1777161600000,0.09127761971093468
1777248000000,0.09241992002096384
1777334400000,0.08963767185907832
1777420800000,0.08890104365635398
1777507200000,0.08864493943165618
1777593600000,0.08736075862542482
1777680000000,0.08807421542045572
1777766400000,0.08857803273778676
1777852800000,0.08773886743343315
1777939200000,0.08763742304229256
1778025600000,0.09036063280862225
1778112000000,0.09130617005586257
1778198400000,0.09005382604419648
1778284800000,0.09253830314796262
1778371200000,0.09280279958068957
1778457600000,0.09759457932791658
1778544000000,0.09685805991144253
1778630400000,0.09377480116617604
1778716800000,0.0935141313251276
1778803200000,0.09487786986431238
1778889600000,0.0928265670243468
1778976000000,0.0911983596807375
1779062400000,0.08973646673002814
1779148800000,0.09003912490824863
1779235200000,0.0885488317482845
1779321600000,0.088697836445131
1779408000000,0.08984286889614265
1779494400000,0.08787484033990652
1779580800000,0.08966585890369944
1779667200000,0.08842002398695623
1779753600000,0.0880637432347644
1779840000000,0.08654878417046104
1779926400000,0.0855901808513588
1780012800000,0.09125368033594503
1780099200000,0.09910007602145349
1780185600000,0.09495229639664288
1780272000000,0.09642737879069747
1780358400000,0.09211795516480438
1780444800000,0.0867859665759997
1780531200000,0.08519566350778277
1780617600000,0.08371748606223224
1780704000000,0.08031916533584152
1780790400000,0.0796973831545471
1780876800000,0.08182156873818225
1780963200000,0.08131194174063618
1781049600000,0.07934055317328206
1781136000000,0.0776820004195275
1781222400000,0.07929180282245013
1781308800000,0.07775823046036809
1781395200000,0.07828093878984535
1781481600000,0.08105873297059274
1781568000000,0.08248733532222653
1781654400000,0.08057417773945919
1781740800000,0.08113916862743319
1781827200000,0.08015433812798814
1781913600000,0.08026852769273976
1782000000000,0.08052682341657352
1782086400000,0.0780911597453016
1782172800000,0.07857717117038972
1782259200000,0.07749243994077219
1782345600000,0.07542762518038044
1782432000000,0.07338256051413167
1782518400000,0.07085667828994387
1782604800000,0.07189859088616596
1782691200000,0.070993245134004
1782777600000,0.07160304468286627
1782864000000,0.06937857255635121
1782950400000,0.07177000647156848
1783036800000,0.0707755779557421
1783123200000,0.07324814847477289
1783205326000,0.07623391663369432
