timestamp,price
1760572800000,2.4107851679488945
1760659200000,2.3252186675017006
1760745600000,2.2957327819062083
1760832000000,2.3596315316088416
1760918400000,2.389625527633369
1761004800000,2.490117031449711
1761091200000,2.4235930180546776
1761177600000,2.3631248548137456
1761264000000,2.3942046738111324
1761350400000,2.504825180033832
1761436800000,2.593725390920985
1761523200000,2.645881508384711
1761609600000,2.6352743169545323
1761696000000,2.607884184498703
1761782400000,2.5521455809931615
1761868800000,2.4373365011802233
1761955200000,2.5081131316915473
1762041600000,2.504613534721328
1762128000000,2.527623366103904
1762214400000,2.3075208080429306
1762300800000,2.2139228610122434
1762387200000,2.3468300424460398
1762473600000,2.2091841302505792
1762560000000,2.315839328722371
1762646400000,2.2848817063829197
1762732800000,2.366057070769261
1762819200000,2.5281078242198647
1762905600000,2.390172266260892
1762992000000,2.3832389457846697
1763078400000,2.331388577331738
1763164800000,2.2488473348561304
1763251200000,2.235455773730874
1763337600000,2.218219988506596
1763424000000,2.160590388035999
1763510400000,2.2139034771189343
1763596800000,2.1066834909527383
1763683200000,2.0000407183731164
1763769600000,1.950091461265794
1763856000000,1.9508235490170465
1763942400000,2.0449210167731326
1764028800000,2.2241484224164743
1764115200000,2.1989437346568153
1764201600000,2.224254821804325
1764288000000,2.201122232723185
1764374400000,2.180631384763347
1764460800000,2.2028096835323647
1764547200000,2.1652461437750383
1764633600000,2.0310598795228767
1764720000000,2.1570887957334866
1764806400000,2.203321627854195
1764892800000,2.0971829811461946
1764979200000,2.0358303092663843
1765065600000,2.0326777775330633
1765152000000,2.039660348972326
1765238400000,2.073039044939783
1765324800000,2.1094322825594976
1765411200000,2.0443398468981213
1765497600000,2.036028301991718
1765584000000,2.009806618706698
1765670400000,2.0236207828673027
1765756800000,1.9808608019799367
1765843200000,1.8967832092786066
1765929600000,1.92957963013441
1766016000000,1.8617053529191656
1766102400000,1.8076154274178682
1766188800000,1.9061295130778346
1766275200000,1.9319648860420446
1766361600000,1.9229550458561633
1766448000000,1.9022227646374048
1766534400000,1.8732711631167218
1766620800000,1.8619926573243448
1766707200000,1.8316249623782512
1766793600000,1.8429652913700634
1766880000000,1.8733931841347928
1766966400000,1.8645585666057287
1767052800000,1.8475397987365316
1767139200000,1.875100431832473
1767225600000,1.839340516228945
1767312000000,1.876580133618003
1767398400000,2.0067430670680815
1767484800000,2.0175062731579767
1767571200000,2.090232038436175
1767657600000,2.357096532639873
1767744000000,2.306181895074802
1767830400000,2.1647432080023226
1767916800000,2.1251717689023337
1768003200000,2.0927673320195863
1768089600000,2.088652195195928
1768176000000,2.0697438242842803
1768262400000,2.0521552957803872
1768348800000,2.1573149435015675
1768435200000,2.139155616612297
1768521600000,2.077452437224596
1768608000000,2.068150596847967
1768694400000,2.0617458056300615
1768780800000,1.9952673135379637
1768867200000,1.9884649839518649
1768953600000,1.8875376220238804
1769040000000,1.9437698220745168
1769126400000,1.9204225104332826
1769212800000,1.9194180431938297
1769299200000,1.9133958344258726
1769385600000,1.8327098897122869
1769472000000,1.9041128051204959
1769558400000,1.9156777360466681
1769644800000,1.9072302990012404
1769731200000,1.8050831186611875
1769817600000,1.7327720854202893
1769904000000,1.6436658882901531
1769990400000,1.5944442621009838
1770076800000,1.6206030260795774
1770163200000,1.5725414380096223
1770249600000,1.5170558553904752
1770336000000,1.2161107578407648
1770422400000,1.4690800575209597
1770508800000,1.4252152762524186
1770595200000,1.4349694710334944
1770681600000,1.4388979885580568
1770768000000,1.3997611232740155
1770854400000,1.3675262189821478
1770940800000,1.3613529875277222
1771027200000,1.4061247435646491
1771113600000,1.5088776181920487
1771200000000,1.4735483047448346
1771286400000,1.4879010843885696
1771372800000,1.474786700621986
1771459200000,1.419520653358989
1771545600000,1.4067574969758219
1771632000000,1.4287023447803144
1771718400000,1.432313132610905
1771804800000,1.3904201045692706
1771891200000,1.3519972818018684
1771977600000,1.3492712150693866
1772064000000,1.4311778592275557
1772150400000,1.4022343325428501
1772236800000,1.3556513092141123
1772323200000,1.3793327963811741
1772409600000,1.3508353496044245
1772496000000,1.3932878761648186
1772582400000,1.36103107458941
1772668800000,1.4304937640772049
1772755200000,1.4033263588998717
1772841600000,1.3637239392731317
1772928000000,1.3564715576357889
1773014400000,1.3422132871181114
1773100800000,1.3620867880412773
1773187200000,1.3859389773180206
1773273600000,1.3852855424426591
1773360000000,1.3856854223967114
1773446400000,1.3984883653785558
1773532800000,1.4060409016406614
1773619200000,1.4471445690623825
1773705600000,1.544548518991867
1773792000000,1.518809913744032
1773878400000,1.4635648455182177
1773964800000,1.446907508513138
1774051200000,1.4455066711696298
1774137600000,1.4126521263383205
1774224000000,1.3856763547929614
1774310400000,1.4312128220885731
1774396800000,1.4149642928635169
1774483200000,1.4133478378773114
1774569600000,1.3599141754843338
1774656000000,1.3241937088535796
1774742400000,1.332280277660629
1774828800000,1.3269176580896753
1774915200000,1.3222432322146085
1775001600000,1.3396108818298649
1775088000000,1.3481928710117392
1775174400000,1.319127673601835
1775260800000,1.3177591466741263
1775347200000,1.314946138144583
1775433600000,1.3246057207688182
1775520000000,1.3208458204759403
1775606400000,1.3795235137228608
1775692800000,1.3427145062635897
1775779200000,1.3440328831163328
1775865600000,1.3560947005357682
1775952000000,1.3553281609092545
1776038400000,1.3249812807309078
1776124800000,1.3762741402442993
1776211200000,1.3621563908811436
1776297600000,1.3919181738522768
1776384000000,1.4528848734657374
1776470400000,1.4771874378286678
1776556800000,1.4326893859997356
1776643200000,1.3937945514866021
1776729600000,1.4249119694426158
1776816000000,1.4307937655454137
1776902400000,1.4295005907066773
1776988800000,1.4392580892583027
1777075200000,1.4336579400826786
1777161600000,1.424167813647866
1777248000000,1.430589085616945
1777334400000,1.3999210081463844
1777420800000,1.3806314905402015
1777507200000,1.3689277278717773
1777593600000,1.367208337121078
1777680000000,1.3838904755333907
1777766400000,1.3931173850654426
1777852800000,1.3878234011675865
1777939200000,1.391029606587131
1778025600000,1.4132184614452523
1778112000000,1.4243398335098605
1778198400000,1.3872214902297884
1778284800000,1.4180410974399702
1778371200000,1.4201615402766603
1778457600000,1.4731742231570002
1778544000000,1.4764945585119198
1778630400000,1.4361965343851084
1778716800000,1.4254484197573394
1778803200000,1.4844556003058702
1778889600000,1.4339820178331797
1778976000000,1.4133868923450525
1779062400000,1.400996225915148
1779148800000,1.388489488313818
1779235200000,1.3609612607544128
1779321600000,1.3649886924271795
1779408000000,1.3716736935384535
1779494400000,1.3335244973911173
1779580800000,1.3568678784139014
1779667200000,1.350734718924279
1779753600000,1.3491872502467486
1779840000000,1.3279437636364502
1779926400000,1.3053077297379225
1780012800000,1.312945191729233
1780099200000,1.3282034121755637
1780185600000,1.3379858815956656
1780272000000,1.3308315051169426
1780358400000,1.2947430744478132
1780444800000,1.2084998063574466
1780531200000,1.2007106910176604
1780617600000,1.1672781001736445
1780704000000,1.096172889059722
1780790400000,1.0931581353424185
1780876800000,1.154794935618102
1780963200000,1.167408122009675
1781049600000,1.137262701941946
1781136000000,1.096881068523895
1781222400000,1.1408183455572265
1781308800000,1.131489877193008
1781395200000,1.1489787080637177
1781481600000,1.1853092805485834
1781568000000,1.2376594085150767
1781654400000,1.216457435297031
1781740800000,1.185617546928578
1781827200000,1.1453016233777986
1781913600000,1.1327127088553302
1782000000000,1.149145678302802
1782086400000,1.124459699620385
1782172800000,1.1286196254140997
1782259200000,1.1090170756900426
1782345600000,1.0716811641926722
1782432000000,1.042135046612657
1782518400000,1.0468196191671628
1782604800000,1.0471515801689386
1782691200000,1.048466516959092
1782777600000,1.0575354565431176
1782864000000,1.038644695696264
1782950400000,1.052156604542482
1783036800000,1.0863321351826971
1783123200000,1.1336936926238965
1783205633000,1.1602928719364107
