timestamp,price
1770508800000,0.05834127546663066
1770595200000,0.05671666409375645
1770681600000,0.05573678039898072
1770768000000,0.054009750560505936
1770854400000,0.052675347118100936
1770940800000,0.05362814373110906
1771027200000,0.05617870904706904
1771113600000,0.05816789387139394
1771200000000,0.0542491406041374
1771286400000,0.05487203195337996
1771372800000,0.05447788004344707
1771459200000,0.05231803956825501
1771545600000,0.050940342265710946
1771632000000,0.05232036876371496
1771718400000,0.052112782019248335
1771804800000,0.05105746874184179
1771891200000,0.04769760033070935
1771977600000,0.04694512102217713
1772064000000,0.05037955736144927
1772150400000,0.04833172391714781
1772236800000,0.0487509487236741
1772323200000,0.05028260489137257
1772409600000,0.04865362726411034
1772496000000,0.05649909369303033
1772582400000,0.05335922255159441
1772668800000,0.059378033366707286
1772755200000,0.06061220408576268
1772841600000,0.05807382866598978
1772928000000,0.06681113997110907
1773014400000,0.06562992079698249
1773100800000,0.06703488795087474
1773187200000,0.06824801264992404
1773273600000,0.06353520210637303
1773360000000,0.060047374624866985
1773446400000,0.05822729705196909
1773532800000,0.05924568041088748
1773619200000,0.05938390768698193
1773705600000,0.060350296556846504
1773792000000,0.06042745435366843
1773878400000,0.055919859266989294
1773964800000,0.05455846697850129
1774051200000,0.05446736881192783
1774137600000,0.05335888917239411
1774224000000,0.0525193962677458
1774310400000,0.05396276383172959
1774396800000,0.054870347367911056
1774483200000,0.05456747313071173
1774569600000,0.0516002078666314
1774656000000,0.05508041028531544
1774742400000,0.055050497423255365
1774828800000,0.052239778959474965
1774915200000,0.055001927589645686
1775001600000,0.05426573983727407
1775088000000,0.0533304391354028
1775174400000,0.05160029091537819
1775260800000,0.052255184349461484
1775347200000,0.05188249088342215
1775433600000,0.05052919562607195
1775520000000,0.05147983141321666
1775606400000,0.054433202284933146
1775692800000,0.05250605612929326
1775779200000,0.053424050620274624
1775865600000,0.0550566950264611
1775952000000,0.053617665433357754
1776038400000,0.05172179543442457
1776124800000,0.0539886948380835
1776211200000,0.05232373913597305
1776297600000,0.053569769112642926
1776384000000,0.05607951796188081
1776470400000,0.05794141419420774
1776556800000,0.05590451189643174
1776643200000,0.05533192380860489
1776729600000,0.05764456335975547
1776816000000,0.05975862073996933
1776902400000,0.061031346567556745
1776988800000,0.060645918546083165
1777075200000,0.06161199077945351
1777161600000,0.06201220230412647
1777248000000,0.06272230373614825
1777334400000,0.06073898234027607
1777420800000,0.059488481674051755
1777507200000,0.05800497951666995
1777593600000,0.05634778360518742
1777680000000,0.056775797848128
1777766400000,0.06136017800400428
1777852800000,0.06285854148074724
1777939200000,0.06486320966728855
1778025600000,0.06335706181729066
1778112000000,0.06209510842118179
1778198400000,0.06566584946187964
1778284800000,0.06725448950980616
1778371200000,0.06567142435299195
1778457600000,0.06820377771753583
1778544000000,0.06811266004986449
1778630400000,0.06483131609249447
1778716800000,0.062441961954423766
1778803200000,0.06307584081029587
1778889600000,0.059322384295964314
1778976000000,0.06030796595833589
1779062400000,0.057361514067625366
1779148800000,0.05754829827860208
1779235200000,0.05717582333359389
1779321600000,0.05877039422135403
1779408000000,0.06052613139106697
1779494400000,0.05923537247565322
1779580800000,0.06043187571155719
1779667200000,0.05967385438697474
1779753600000,0.05883550823615379
1779840000000,0.05676716249922489
1779926400000,0.05549464973604948
1780012800000,0.05401413199670849
1780099200000,0.056092016022826326
1780185600000,0.05606220658792564
1780272000000,0.05618708335617968
1780358400000,0.05579815616941663
1780444800000,0.052738593757565955
1780531200000,0.052525540643584015
1780617600000,0.047254395973154915
1780704000000,0.042314331836011125
1780790400000,0.042454461441505345
1780876800000,0.043179601483656876
1780963200000,0.04351383644118861
1781049600000,0.04275660380925009
1781136000000,0.04228356861031665
1781222400000,0.04434833242144291
1781308800000,0.044939596534477516
1781395200000,0.045672615642280305
1781481600000,0.04609047530813589
1781568000000,0.04633511401298162
1781654400000,0.04644440620880097
1781740800000,0.047782203775238334
1781827200000,0.04635136732529537
1781913600000,0.04741590755237252
1782000000000,0.04746362804452154
1782086400000,0.04794577443458683
1782172800000,0.04714823246382114
1782259200000,0.047721483009009004
1782345600000,0.04566041967696449
1782432000000,0.042959176612351414
1782518400000,0.04314785876239917
1782604800000,0.04280695709822344
1782691200000,0.04251635827507967
1782777600000,0.042586841893037276
1782864000000,0.04165897454910317
1782950400000,0.04340145287447743
1783036800000,0.04387050632278366
1783123200000,0.0453655018490583
1783205359000,0.04524507104775863
