timestamp,price
1762473600000,0.20466733810291016
1762560000000,0.23173469633500987
1762646400000,0.23104952967181364
1762732800000,0.23275080514916005
1762819200000,0.23124284026423697
1762905600000,0.21966123522259862
1762992000000,0.21934137591717803
1763078400000,0.2087287502166253
1763164800000,0.20899154023756833
1763251200000,0.21685804026215708
1763337600000,0.20819689514311618
1763424000000,0.20826956110910433
1763510400000,0.21862132983429872
1763596800000,0.21800213844632185
1763683200000,0.2186678078412921
1763769600000,0.21001729967336935
1763856000000,0.20427795398208007
1763942400000,0.20589605611319392
1764028800000,0.21266378080364004
1764115200000,0.21742980250073204
1764201600000,0.20909208324664286
1764288000000,0.20631111287407491
1764374400000,0.2089528995158501
1764460800000,0.20652401622885688
1764547200000,0.21417281321032455
1764633600000,0.21090478532171927
1764720000000,0.22339909750988385
1764806400000,0.17852922594946916
1764892800000,0.1834489600993652
1764979200000,0.16132987605403265
1765065600000,0.5005644541472184
1765152000000,0.1756291638924598
1765238400000,0.14177566580980952
1765324800000,0.14037023170905502
1765411200000,0.1327643869365866
1765497600000,0.13883556883961895
1765584000000,0.1299691506817305
1765670400000,0.1320730575023512
1765756800000,0.12273126170781691
1765843200000,0.10448106687822092
1765929600000,0.12455080438047106
1766016000000,0.11685442354534126
1766102400000,0.10983637416225102
1766188800000,0.11727596452067211
1766275200000,0.11857175152093503
1766361600000,0.12587839932612682
1766448000000,0.1199112751900774
1766534400000,0.2781382329153438
1766620800000,0.12424185019145378
1766707200000,0.12365334598195343
1766793600000,0.12739396568838984
1766880000000,0.12397481067455485
1766966400000,0.13630408433746713
1767052800000,0.11737477688764365
1767139200000,0.118353082851033
1767225600000,0.12259302434374765
1767312000000,0.12648705322311407
1767398400000,0.12321399988921893
1767484800000,0.1247093358015287
1767571200000,0.1290881814297325
1767657600000,0.13016323034395044
1767744000000,0.13214657935775811
1767830400000,0.12877330023880523
1767916800000,0.12885072910229817
1768003200000,0.12560269354818612
1768089600000,0.1290873463336957
1768176000000,0.12521305687653086
1768262400000,0.125325454244386
1768348800000,0.13190359468314353
1768435200000,0.13480120592959963
1768521600000,0.12720175144720944
1768608000000,0.13335751088265008
1768694400000,0.13137561611788034
1768780800000,0.1275143963268064
1768867200000,0.12519137112810505
1768953600000,0.1225647581814678
1769040000000,0.1444784666502824
1769126400000,0.12899352435821235
1769212800000,0.13992884376056478
1769299200000,0.1413413031643154
1769385600000,0.13408883440824806
1769472000000,0.13937676531436435
1769558400000,0.14181342018337087
1769644800000,0.14368001195450458
1769731200000,0.13471787729737816
1769817600000,0.13463181748572184
1769904000000,0.1073582322763406
1769990400000,0.11025447787175842
1770076800000,0.10597320932081032
1770163200000,0.10368056824761078
1770249600000,0.10050990744572726
1770336000000,0.08588574263898213
1770422400000,0.08713430779684368
1770508800000,0.0890857193593264
1770595200000,0.08390790300646468
1770681600000,0.0848581244950758
1770768000000,0.08345237981860121
1770854400000,0.0847945328226898
1770940800000,0.08473745038035302
1771027200000,0.08929870604120661
1771113600000,0.08868381891301717
1771200000000,0.08663840873062281
1771286400000,0.08850583801805165
1771372800000,0.08574247291623512
1771459200000,0.08245801242943937
1771545600000,0.08181055366896137
1771632000000,0.08064859614470747
1771718400000,0.08143057963985333
1771804800000,0.07867110021498028
1771891200000,0.0745359983073419
1771977600000,0.07615164617131454
1772064000000,0.06728815213203501
1772150400000,0.0679592240918683
1772236800000,0.06988050379844217
1772323200000,0.07728068289093287
1772409600000,0.07843024174408895
1772496000000,0.07904977259959874
1772582400000,0.07717744196835939
1772668800000,0.07792576204662105
1772755200000,0.08025078512783945
1772841600000,0.07674826986064864
1772928000000,0.07345454810359292
1773014400000,0.0761777022033639
1773100800000,0.0764
1773187200000,0.076
1773273600000,0.08181506676329667
1773360000000,0.07848201749258943
1773446400000,0.08352538699766877
1773532800000,0.08321100013947204
1773619200000,0.08628355696758933
1773705600000,0.08375907737777767
1773792000000,0.08614178185212899
1773878400000,0.08592039044403904
1773964800000,0.09233534273757185
1774051200000,0.08439647619776906
1774137600000,0.14920745007527106
1774224000000,0.07883218291636382
1774310400000,0.08235055755665323
1774396800000,0.08566331138619904
1774483200000,0.08440414055421888
1774569600000,0.07972020425181646
1774656000000,0.084484630138368
1774742400000,0.07377603582285981
1774828800000,0.07099863442475177
1774915200000,0.07348314909536686
1775001600000,0.07628485036113328
1775088000000,0.08502875079201874
1775174400000,0.07952673306141045
1775260800000,0.08000955760941644
1775347200000,0.083408151781498
1775433600000,0.07969014166155075
1775520000000,0.10555091246361442
1775606400000,0.09377276194478622
1775692800000,0.0864
1775779200000,0.09054931517736958
1775865600000,0.0929568996693741
1775952000000,0.09069921729369244
1776038400000,0.09468794374373986
1776124800000,0.09072132827734683
1776211200000,0.11604354530655624
1776297600000,0.09489623133632269
1776384000000,0.08966195476891944
1776470400000,0.09370227009562691
1776556800000,0.0880775567211299
1776643200000,0.08348769568774085
1776729600000,0.08519735157207359
1776816000000,0.08523961352703566
1776902400000,0.08335951276735071
1776988800000,0.0852527985369601
1777075200000,0.08602098931233855
1777161600000,0.0838
1777248000000,0.08118938272476768
1777334400000,0.07900876301208791
1777420800000,0.08124523739595392
1777507200000,0.08078955298672894
1777593600000,0.09790844434588705
1777680000000,0.08207516050630097
1777766400000,0.07822826967303494
1777852800000,0.10934903605056755
1777939200000,0.0921699686967581
1778025600000,0.10242261969768979
1778112000000,0.11371812226088478
1778198400000,0.10163875192640105
1778284800000,0.10448785902491016
1778371200000,0.10190055704133204
1778457600000,0.10008448011787374
1778544000000,0.10081652504508354
1778630400000,0.09265804818656093
1778716800000,0.0904150298182878
1778803200000,0.09097723494248462
1778889600000,0.09038277140461902
1778976000000,0.08527705351639916
1779062400000,0.08190757043026332
1779148800000,0.08133250672567656
1779235200000,0.08152323711709951
1779321600000,0.09199565537738232
1779408000000,0.07721686983271464
1779494400000,0.06659755722415986
1779580800000,0.06523237439806005
1779667200000,0.06176496301515904
1779753600000,0.06991525036815427
1779840000000,0.05823009589279027
1779926400000,0.06043066897665878
1780012800000,0.05657258568450905
1780099200000,0.10473734790353754
1780185600000,0.11324132917123794
1780272000000,0.09506798151231083
1780358400000,0.08185451615337531
1780444800000,0.0745270143153537
1780531200000,0.07291591084075691
1780617600000,0.08784195875954458
1780704000000,0.09300437655115842
1780790400000,0.09771200732086623
1780876800000,0.08859375961637424
1780963200000,0.0896651508484618
1781049600000,0.08682341064434923
1781136000000,0.08885963240461613
1781222400000,0.08475734078271781
1781308800000,0.09648242161321977
1781395200000,0.08410423826007421
1781481600000,0.08592295315370412
1781568000000,0.07200454618018103
1781654400000,0.07231451776898305
1781740800000,0.07746797745662064
1781827200000,0.09160342256128086
1781913600000,0.11041580952421765
1782000000000,0.20837766997193113
1782086400000,0.09266833101645525
1782172800000,0.08553305942352994
1782259200000,0.13109367507521796
1782345600000,0.11380589173978267
1782432000000,0.17702976215711894
1782518400000,0.1525351398988867
1782604800000,0.13954436342477508
1782691200000,0.13354514139222687
1782777600000,0.1507003652537427
1782864000000,0.13715514187911107
1782950400000,0.13116666078484027
1783036800000,0.11428473510104378
1783123200000,0.10580872578625507
1783205383000,0.12812846711015577
