timestamp,price
1780876800000,0.03117466090123778
1780963200000,0.03206699046090917
1781049600000,0.03019283526611159
1781136000000,0.030387117589922043
1781222400000,0.031027329500784996
1781308800000,0.030912097659752672
1781395200000,0.03138345253078477
1781481600000,0.032203605450205924
1781568000000,0.03302605053247729
1781654400000,0.03250589885627855
1781740800000,0.031924357391693824
1781827200000,0.030358460591901337
1781913600000,0.029808971521017934
1782000000000,0.02978004858642182
1782086400000,0.02917395017447175
1782172800000,0.029357414768131817
1782259200000,0.028884734495340625
1782345600000,0.027976019020454282
1782432000000,0.02758482769020654
1782518400000,0.028069377657349404
1782604800000,0.02777401360883904
1782691200000,0.027655703677525175
1782777600000,0.030304469707595868
1782864000000,0.029231136385871485
1782950400000,0.03079753199157814
1783036800000,0.030956714002738084
1783123200000,0.03136719357155623
1783205344000,0.03140673914889112
