timestamp,price
1763337600000,0.42225771023785447
1763424000000,0.40572760100849453
1763510400000,0.4353587232957929
1763596800000,0.4287561806965777
1763683200000,0.4109959953438372
1763769600000,0.37968085484337183
1763856000000,0.37052970288052384
1763942400000,0.3832813591202132
1764028800000,0.4106936230356433
1764115200000,0.41662409473106116
1764201600000,0.4407502821692043
1764288000000,0.4393348807106035
1764374400000,0.42727527571676327
1764460800000,0.4225194776876844
1764547200000,0.41662045254089747
1764633600000,0.3868747984947001
1764720000000,0.3864001242238416
1764806400000,0.42307261738593915
1764892800000,0.40475875262001637
1764979200000,0.38909852460835287
1765065600000,0.38315315644347514
1765152000000,0.3810054265861558
1765238400000,0.39244598867193303
1765324800000,0.41202572743936033
1765411200000,0.40870649200372
1765497600000,0.3953629362168922
1765584000000,0.3945642133155107
1765670400000,0.39847387379082577
1765756800000,0.3757809768687111
1765843200000,0.3537618743874085
1765929600000,0.36616680931421275
1766016000000,0.3537657773566562
1766102400000,0.3382693949990817
1766188800000,0.350291970613762
1766275200000,0.35614248702293716
1766361600000,0.3492975743395392
1766448000000,0.3776905909082402
1766534400000,0.37294243484594086
1766620800000,0.3776453735237278
1766707200000,0.3875947852816635
1766793600000,0.3799598006540932
1766880000000,0.4022069099559593
1766966400000,0.39231443813064365
1767052800000,0.3865808198983425
1767139200000,0.37656493390658574
1767225600000,0.35873922046688117
1767312000000,0.39015794122721026
1767398400000,0.40470262195573653
1767484800000,0.4243637138224338
1767571200000,0.4253447023864906
1767657600000,0.4337276663317202
1767744000000,0.4274846369774707
1767830400000,0.4202729289824927
1767916800000,0.4073826878022429
1768003200000,0.4073168354917674
1768089600000,0.40748335460722585
1768176000000,0.3991530963620959
1768262400000,0.39054697917398085
1768348800000,0.4328970394241561
1768435200000,0.42789056199058895
1768521600000,0.4356609179132561
1768608000000,0.4262817375903372
1768694400000,0.4171098925669981
1768780800000,0.40253622428688735
1768867200000,0.38610117503273605
1768953600000,0.3659176108963725
1769040000000,0.3672398909665331
1769126400000,0.3623414079854766
1769212800000,0.3615865305274788
1769299200000,0.3588218431679543
1769385600000,0.3437274009412697
1769472000000,0.3549843856568452
1769558400000,0.34626636446723896
1769644800000,0.3523932372398607
1769731200000,0.32926909195446963
1769817600000,0.31670901088484665
1769904000000,0.2882601111903059
1769990400000,0.2803194998954441
1770076800000,0.28785349047491415
1770163200000,0.27557557342277755
1770249600000,0.27555694922079527
1770336000000,0.2309411973118137
1770422400000,0.25833911139996585
1770508800000,0.2575399046247463
1770595200000,0.2527590839755056
1770681600000,0.2529671009658828
1770768000000,0.2327678069012826
1770854400000,0.23141706855325764
1770940800000,0.23813861180666088
1771027200000,0.2518088750892604
1771113600000,0.26592024613733845
1771200000000,0.25007657712718495
1771286400000,0.25468737528226
1771372800000,0.2524960573361479
1771459200000,0.2439313551721414
1771545600000,0.2396080612049077
1771632000000,0.24676247636098608
1771718400000,0.23895413002631427
1771804800000,0.23181266712827858
1771891200000,0.2219854212022179
1771977600000,0.2249521504806413
1772064000000,0.2521842042189278
1772150400000,0.2502206142805918
1772236800000,0.24206015045676882
1772323200000,0.2512563499306782
1772409600000,0.2419614560440007
1772496000000,0.24958328903486768
1772582400000,0.25220736419897655
1772668800000,0.25505071759812814
1772755200000,0.25050667392945386
1772841600000,0.2436698493629471
1772928000000,0.23399797416471088
1773014400000,0.23305124874449537
1773100800000,0.24181269020827942
1773187200000,0.2417556923123607
1773273600000,0.2333164788387876
1773360000000,0.23575109307647624
1773446400000,0.2350548199115322
1773532800000,0.23407827830541753
1773619200000,0.24268325711824398
1773705600000,0.2553955915548659
1773792000000,0.24999897947326108
1773878400000,0.23970049543863214
1773964800000,0.2359050010202763
1774051200000,0.23554799894749362
1774137600000,0.2298318258576026
1774224000000,0.21654999517898169
1774310400000,0.21914786181073506
1774396800000,0.22617216559506834
1774483200000,0.23458630198571798
1774569600000,0.22040711271677846
1774656000000,0.20746682078516196
1774742400000,0.20914362771168074
1774828800000,0.20806509261230002
1774915200000,0.21443432675902627
1775001600000,0.2177492084045014
1775088000000,0.21774313067137033
1775174400000,0.20806017245669095
1775260800000,0.20945734139318883
1775347200000,0.21444122819451084
1775433600000,0.21238151602311806
1775520000000,0.20785267766802487
1775606400000,0.22531576365546058
1775692800000,0.21718043341145354
1775779200000,0.21990435760131968
1775865600000,0.2175317184320631
1775952000000,0.2194928141379934
1776038400000,0.20915223520878817
1776124800000,0.22072502917336428
1776211200000,0.216571125920201
1776297600000,0.22267730141839454
1776384000000,0.2329144836435128
1776470400000,0.2390225455060428
1776556800000,0.229370498759209
1776643200000,0.2223535101057477
1776729600000,0.2315835069942208
1776816000000,0.23079920228391407
1776902400000,0.2275574228928454
1776988800000,0.2224164291151271
1777075200000,0.22459349711416923
1777161600000,0.22536377277122296
1777248000000,0.23027265956299187
1777334400000,0.2315110515210469
1777420800000,0.2275798764402113
1777507200000,0.23085639789248386
1777593600000,0.2353976906292214
1777680000000,0.23001779224451227
1777766400000,0.23713673166432728
1777852800000,0.23372820181621556
1777939200000,0.23624080778382875
1778025600000,0.24032670816833893
1778112000000,0.24939685890351818
1778198400000,0.24080184955751427
1778284800000,0.2560727185571761
1778371200000,0.25015629614408436
1778457600000,0.2610276139601274
1778544000000,0.2827826899429797
1778630400000,0.27690810885988715
1778716800000,0.2666057339354073
1778803200000,0.2761725172035865
1778889600000,0.25477154905568755
1778976000000,0.24076106007945772
1779062400000,0.2288685726413222
1779148800000,0.2374451983712526
1779235200000,0.23146243845453743
1779321600000,0.23615607570718958
1779408000000,0.23917417348336775
1779494400000,0.22790780537824248
1779580800000,0.23409693885576083
1779667200000,0.22700729937753966
1779753600000,0.22331070407054024
1779840000000,0.21915053730714482
1779926400000,0.21493214326098062
1780012800000,0.21161690683314804
1780099200000,0.21237894596183235
1780185600000,0.21392183100955248
1780272000000,0.21541264590486087
1780358400000,0.21560914621840932
1780444800000,0.19980828053570668
1780531200000,0.20435096008130008
1780617600000,0.1929149252391261
1780704000000,0.1812978996883584
1780790400000,0.18663884161871286
1780876800000,0.19624073036357634
1780963200000,0.19762443006799266
1781049600000,0.2015799977644734
1781136000000,0.21030512829728587
1781222400000,0.25397080033381597
1781308800000,0.235992755071525
1781395200000,0.2369565910211693
1781481600000,0.23607412366820438
1781568000000,0.23848459498054284
1781654400000,0.2387146798169138
1781740800000,0.22767863900159457
1781827200000,0.2249716851483738
1781913600000,0.21435499249371137
1782000000000,0.21448481078938544
1782086400000,0.20683836819503112
1782172800000,0.2086723306850526
1782259200000,0.20407479340892792
1782345600000,0.1953002265406622
1782432000000,0.19302257791443408
1782518400000,0.1934172107674081
1782604800000,0.1916430106308419
1782691200000,0.1896416558725479
1782777600000,0.1921175122016943
1782864000000,0.18442051158061032
1782950400000,0.2050319824783495
1783036800000,0.20541273937439533
1783123200000,0.20908034393880712
1783205276000,0.21212024741867597
