timestamp,price
1761523200000,3.2566254939613994
1761609600000,3.1785085070366708
1761696000000,3.100898893030686
1761782400000,3.095897820009334
1761868800000,2.952395927188022
1761955200000,2.961331647877109
1762041600000,3.030196476536567
1762128000000,3.070773723011839
1762214400000,2.5039775088410647
1762300800000,2.5116449271630588
1762387200000,2.66971823603731
1762473600000,2.645718853157781
1762560000000,3.0439131011784344
1762646400000,2.9518911454014667
1762732800000,2.9698463973746505
1762819200000,3.100639124617876
1762905600000,2.946259843413571
1762992000000,2.889039320209353
1763078400000,2.87394051066428
1763164800000,2.809731121779104
1763251200000,2.852162200464926
1763337600000,2.771999405555735
1763424000000,2.6985381946528206
1763510400000,2.7558090294754227
1763596800000,2.720592201076755
1763683200000,2.74590560551969
1763769600000,2.5167218696075797
1763856000000,2.506655081809334
1763942400000,2.4930508772165125
1764028800000,2.50222829592174
1764115200000,2.468001064049908
1764201600000,2.524510008074057
1764288000000,2.51915484959986
1764374400000,2.4415286363814035
1764460800000,2.4275828103857227
1764547200000,2.3793302806782357
1764633600000,2.2710803244741378
1764720000000,2.3673644932672224
1764806400000,2.399814658339685
1764892800000,2.3131519770816302
1764979200000,2.197714481876693
1765065600000,2.236479988002596
1765152000000,2.175400664217278
1765238400000,2.2452134717011867
1765324800000,2.327773870979724
1765411200000,2.272929311844837
1765497600000,2.1856713136733723
1765584000000,2.1385390681506036
1765670400000,2.1815175773011686
1765756800000,2.1060124566011176
1765843200000,2.048494272887447
1765929600000,1.9957758149983593
1766016000000,1.9413380740150685
1766102400000,1.8526973212796747
1766188800000,1.963428819398806
1766275200000,1.9800640790866888
1766361600000,1.9398146469253732
1766448000000,1.9483497400660374
1766534400000,1.9692416830050543
1766620800000,1.9793063417108028
1766707200000,1.9572801115553868
1766793600000,2.044648589835689
1766880000000,2.0812942181164003
1766966400000,2.072973865457363
1767052800000,1.9629025346780338
1767139200000,1.9653290344345808
1767225600000,1.9264099447520326
1767312000000,2.065344953417288
1767398400000,2.163825840989672
1767484800000,2.2368128705597115
1767571200000,2.337670866892501
1767657600000,2.3712403117994003
1767744000000,2.5424146805380814
1767830400000,2.4323972060629573
1767916800000,2.4569690986561366
1768003200000,2.581929346118544
1768089600000,2.567938393392219
1768176000000,2.5682684257510404
1768262400000,2.482208502911854
1768348800000,2.6241878878188025
1768435200000,2.5828961989184416
1768521600000,2.4768714124700364
1768608000000,2.4915195048403826
1768694400000,2.565076416220067
1768780800000,2.4411347803436625
1768867200000,2.458016694254997
1768953600000,2.2942810979729757
1769040000000,2.3784382811145908
1769126400000,2.330506234597603
1769212800000,2.3646707699552167
1769299200000,2.3307385273233003
1769385600000,2.234374636501594
1769472000000,2.219181470401394
1769558400000,2.24457434406823
1769644800000,2.2340339750141687
1769731200000,2.1236003063467193
1769817600000,2.1045446350300536
1769904000000,1.9670249790741687
1769990400000,1.9152799616015606
1770076800000,1.9804674934827398
1770163200000,2.0252539321680114
1770249600000,1.9964032199863548
1770336000000,1.8186149154988691
1770422400000,1.9869930506900388
1770508800000,1.9928401355066674
1770595200000,1.9512198422324418
1770681600000,1.9618570653012166
1770768000000,1.919669964199028
1770854400000,1.939337697029791
1770940800000,1.9655023772337665
1771027200000,2.12053865848537
1771113600000,2.179919673022659
1771200000000,2.138911221009043
1771286400000,2.2921527433363647
1771372800000,2.236228491985685
1771459200000,2.3380924367052036
1771545600000,2.2873612969269526
1771632000000,2.3553555246684565
1771718400000,2.312228336976747
1771804800000,2.2481483389163497
1771891200000,2.1157570006196047
1771977600000,1.9962190897467822
1772064000000,1.9363416492684409
1772150400000,1.8826152832442726
1772236800000,1.851110996687501
1772323200000,1.8481803613138106
1772409600000,1.7985679342039518
1772496000000,1.844969832894009
1772582400000,1.8152589628221831
1772668800000,1.8812687927773326
1772755200000,1.839757227655356
1772841600000,1.8088063625106445
1772928000000,1.783623190251258
1773014400000,1.7362258541091187
1773100800000,1.740813806930471
1773187200000,1.787420574620614
1773273600000,1.8388674628274857
1773360000000,1.8379543897031896
1773446400000,1.859129629735484
1773532800000,1.8703026688143949
1773619200000,1.8585793591175552
1773705600000,1.9770945541302376
1773792000000,1.960610516419138
1773878400000,1.9063126497544414
1773964800000,1.8117589667887193
1774051200000,1.8315087783296173
1774137600000,1.8057300298358805
1774224000000,1.7705428513183175
1774310400000,1.7824722535703093
1774396800000,1.7853538382626448
1774483200000,1.7646737283252445
1774569600000,1.6969199045435082
1774656000000,1.6726326585941405
1774742400000,1.665687183566923
1774828800000,1.641735040868114
1774915200000,1.6639526070775716
1775001600000,1.7039612184407043
1775088000000,1.6757759196077688
1775174400000,1.6657478067965108
1775260800000,1.6884533553712808
1775347200000,1.712814569573238
1775433600000,1.6943552766388492
1775520000000,1.703148580499526
1775606400000,1.8040900097869403
1775692800000,1.7793023820210996
1775779200000,1.8003156404310654
1775865600000,1.8069812196927515
1775952000000,1.7772456323672168
1776038400000,1.7259339442206356
1776124800000,1.779384142216868
1776211200000,1.7455269362741979
1776297600000,1.76608938675993
1776384000000,1.809669163564153
1776470400000,1.836475885494039
1776556800000,1.7869853937770939
1776643200000,1.7576104695065218
1776729600000,1.7986884723170824
1776816000000,1.8433985724869801
1776902400000,1.868879576476038
1776988800000,1.9096196229198596
1777075200000,1.9888007161048553
1777161600000,2.0324956325960644
1777248000000,2.002756949303086
1777334400000,1.9877366091006008
1777420800000,1.9527497831096663
1777507200000,1.9262582725855202
1777593600000,1.8880590810404503
1777680000000,1.8961984464872066
1777766400000,1.8830158607783132
1777852800000,1.8759175459809498
1777939200000,1.8891114473019177
1778025600000,1.8846414251311718
1778112000000,1.8992097763018068
1778198400000,1.8855993812776404
1778284800000,1.9498521656614818
1778371200000,1.9356185529991343
1778457600000,2.0189474387628854
1778544000000,2.0408978356455427
1778630400000,2.1042102093683406
1778716800000,2.0421295042804557
1778803200000,2.0461414563443507
1778889600000,1.928387744381163
1778976000000,2.04944913080231
1779062400000,2.022679964628084
1779148800000,2.069795005057688
1779235200000,2.041067028070354
1779321600000,1.9888278223531968
1779408000000,2.051002099559039
1779494400000,2.0686847787160616
1779580800000,2.1038246159915386
1779667200000,2.050259007614767
1779753600000,2.135422434880588
1779840000000,2.209055861894573
1779926400000,2.126472600823064
1780012800000,2.060160126084202
1780099200000,2.012669258707765
1780185600000,2.011695629882067
1780272000000,1.9523091696397206
1780358400000,1.9030320864068506
1780444800000,1.8165244912708152
1780531200000,1.8542312628603885
1780617600000,1.8028948812518397
1780704000000,1.6472904120115186
1780790400000,1.6273265821474125
1780876800000,1.7105427321885007
1780963200000,1.7627246335800095
1781049600000,1.774185749779632
1781136000000,1.7616839578617938
1781222400000,2.00820866317525
1781308800000,1.9777658065078139
1781395200000,1.9482207767715536
1781481600000,2.0043126821944264
1781568000000,1.9642206060714162
1781654400000,1.9876919488169527
1781740800000,1.9014373702243992
1781827200000,1.808054679000391
1781913600000,1.8043315942553197
1782000000000,1.8003219803168797
1782086400000,1.7554798423011997
1782172800000,1.7937145538677595
1782259200000,1.7178585956801657
1782345600000,1.6477679861644088
1782432000000,1.608583854258194
1782518400000,1.5954572070723874
1782604800000,1.5724832547815202
1782691200000,1.5740490278024417
1782777600000,1.5308169788653743
1782864000000,1.5091279595721911
1782950400000,1.538932932420713
1783036800000,1.5583357559924675
1783123200000,1.5983311303402112
1783204926000,1.5950015069717836
