timestamp,price
1763424000000,0.15225698244563438
1763510400000,0.1568045662851006
1763596800000,0.15166007861477018
1763683200000,0.14413074506537008
1763769600000,0.13684212387085345
1763856000000,0.13563406246232942
1763942400000,0.14370673455287347
1764028800000,0.14368199100144993
1764115200000,0.14622182464204198
1764201600000,0.14629536201976298
1764288000000,0.14434805615666155
1764374400000,0.14364694008067153
1764460800000,0.13996801909051024
1764547200000,0.13739694924634263
1764633600000,0.1306211586835672
1764720000000,0.13890413085318704
1764806400000,0.1439416215254193
1764892800000,0.13857706935873523
1764979200000,0.132810202436767
1765065600000,0.1335807209310618
1765152000000,0.13249078187181115
1765238400000,0.1335725785990949
1765324800000,0.13827131755113198
1765411200000,0.13504529773558563
1765497600000,0.13001086622083488
1765584000000,0.12298438280604801
1765670400000,0.12203297667827814
1765756800000,0.11911460505949573
1765843200000,0.11545777401148734
1765929600000,0.11680879736713898
1766016000000,0.11142509624666053
1766102400000,0.10727297346031009
1766188800000,0.11475729150880161
1766275200000,0.11474045258445403
1766361600000,0.11160007027112537
1766448000000,0.11176072335376833
1766534400000,0.1136830184688899
1766620800000,0.11295143255564259
1766707200000,0.1137992698299841
1766793600000,0.11815524229933169
1766880000000,0.1199275040583
1766966400000,0.11994084391340581
1767052800000,0.11726610038108164
1767139200000,0.11499843890746657
1767225600000,0.11018298782246838
1767312000000,0.12026934198954053
1767398400000,0.12754293094063715
1767484800000,0.1280351315908713
1767571200000,0.13560451643825439
1767657600000,0.1399022374518261
1767744000000,0.14236555204053325
1767830400000,0.13634938247662196
1767916800000,0.1344039548498763
1768003200000,0.13319247643241613
1768089600000,0.1338308344495135
1768176000000,0.1319731460877605
1768262400000,0.12894249923032367
1768348800000,0.13824714987887785
1768435200000,0.1366667200709269
1768521600000,0.12803099492361314
1768608000000,0.13032990249231807
1768694400000,0.13127452552245605
1768780800000,0.12346658728464827
1768867200000,0.12102561971080343
1768953600000,0.11427805965025316
1769040000000,0.1175256701719205
1769126400000,0.11840965682671045
1769212800000,0.11996415765828365
1769299200000,0.1183137822126814
1769385600000,0.11456748595033747
1769472000000,0.12223137681542352
1769558400000,0.12197119227530735
1769644800000,0.12329314744026881
1769731200000,0.11415914985312411
1769817600000,0.11176506982642959
1769904000000,0.10376654233922171
1769990400000,0.10058566218172971
1770076800000,0.10476820156497996
1770163200000,0.10593069996117538
1770249600000,0.1030446242894654
1770336000000,0.08863952465335158
1770422400000,0.09883761127065027
1770508800000,0.09770652475816384
1770595200000,0.09696375813608936
1770681600000,0.09596020230955342
1770768000000,0.0916106458598414
1770854400000,0.08889321029254381
1770940800000,0.09176850309762397
1771027200000,0.09401682230052807
1771113600000,0.09967984472240443
1771200000000,0.09581626902064382
1771286400000,0.09461709107241252
1771372800000,0.09309839526246508
1771459200000,0.09088364635015576
1771545600000,0.08902688765303948
1771632000000,0.09046127040787175
1771718400000,0.08973616033146947
1771804800000,0.0867061999790744
1771891200000,0.08391622221910768
1771977600000,0.08361493484809439
1772064000000,0.09065234065924911
1772150400000,0.0881382084986614
1772236800000,0.08651211353599551
1772323200000,0.08797170467396548
1772409600000,0.08565276382605992
1772496000000,0.08797513156981064
1772582400000,0.08624210257131777
1772668800000,0.08887816170610818
1772755200000,0.0872755567492282
1772841600000,0.08448302365581367
1772928000000,0.08307594340285483
1773014400000,0.08187307684913055
1773100800000,0.08324865673149999
1773187200000,0.08543811527449331
1773273600000,0.0861545888373293
1773360000000,0.08900612771447941
1773446400000,0.09394961382881861
1773532800000,0.09092407706373969
1773619200000,0.09236512144438064
1773705600000,0.09737746958471333
1773792000000,0.09484528869698454
1773878400000,0.09005362806513445
1773964800000,0.08897071455689605
1774051200000,0.08993913799860878
1774137600000,0.0874517010507292
1774224000000,0.08558592286747874
1774310400000,0.08729004235605159
1774396800000,0.08723872029809651
1774483200000,0.0874148236838902
1774569600000,0.08405307853685709
1774656000000,0.08131517867225545
1774742400000,0.08164272957539385
1774828800000,0.08102276048842283
1774915200000,0.0821702242020559
1775001600000,0.0935027338610695
1775088000000,0.10217991877649844
1775174400000,0.10625713450804129
1775260800000,0.12279648230737142
1775347200000,0.12006102734369002
1775433600000,0.12156558773868856
1775520000000,0.11909157803654762
1775606400000,0.11839386973008972
1775692800000,0.11417225311966368
1775779200000,0.11223396761263502
1775865600000,0.10998177541096923
1775952000000,0.10837510921395944
1776038400000,0.10196916632320667
1776124800000,0.10913254974405914
1776211200000,0.10778879484754854
1776297600000,0.11272942387018012
1776384000000,0.11627826857831815
1776470400000,0.1109480478155961
1776556800000,0.10715072104921078
1776643200000,0.10172597557961323
1776729600000,0.1034582352525392
1776816000000,0.10315200248236932
1776902400000,0.10306162590304052
1776988800000,0.10492233904841979
1777075200000,0.10992529385366419
1777161600000,0.11535286021429787
1777248000000,0.12016191551761035
1777334400000,0.11692352541965208
1777420800000,0.11182143027403939
1777507200000,0.11034955085978769
1777593600000,0.11018019947256738
1777680000000,0.10846763127819174
1777766400000,0.11301051116781881
1777852800000,0.11324507271973193
1777939200000,0.11180670050246483
1778025600000,0.11967973796573292
1778112000000,0.1193819689424338
1778198400000,0.12837742692270615
1778284800000,0.1334702906754015
1778371200000,0.12866022995255286
1778457600000,0.12932824074848645
1778544000000,0.1230532095861077
1778630400000,0.12204088258238363
1778716800000,0.1180006507074102
1778803200000,0.1187877148219612
1778889600000,0.11322764279333386
1778976000000,0.1102778365693443
1779062400000,0.10727639326674378
1779148800000,0.10886385508577474
1779235200000,0.11282759719772152
1779321600000,0.11731671148604843
1779408000000,0.11461654805280641
1779494400000,0.11154313814180944
1779580800000,0.11467071857175828
1779667200000,0.11169059468179046
1779753600000,0.11258458225790319
1779840000000,0.10845475712401174
1779926400000,0.10618539438875584
1780012800000,0.11519567353571904
1780099200000,0.12216049499775074
1780185600000,0.1239119080090553
1780272000000,0.1268916092177574
1780358400000,0.11988741873287127
1780444800000,0.11214073169583831
1780531200000,0.10645394622094775
1780617600000,0.10013889170489315
1780704000000,0.09303668152495977
1780790400000,0.09215248668685215
1780876800000,0.09423186405614845
1780963200000,0.09201640685545566
1781049600000,0.09103559834059373
1781136000000,0.08677505359899682
1781222400000,0.08853261562267957
1781308800000,0.08697331818962893
1781395200000,0.08965339730918187
1781481600000,0.09238728219507047
1781568000000,0.09504740488422682
1781654400000,0.09466777976102765
1781740800000,0.09858874738874529
1781827200000,0.09592326554842727
1781913600000,0.09494855459646957
1782000000000,0.09367773195805949
1782086400000,0.08931365833816274
1782172800000,0.08927742563425904
1782259200000,0.09414651499701453
1782345600000,0.08973331994844777
1782432000000,0.0849319632561956
1782518400000,0.08293234551129411
1782604800000,0.08591613532448997
1782691200000,0.08754530723501944
1782777600000,0.08545849012530932
1782864000000,0.08277585371556018
1782950400000,0.08438170459632428
1783036800000,0.08629989320518175
1783123200000,0.08928055879102971
1783204934000,0.09053427374964389
