timestamp,price
1763078400000,90.9130621067654
1763164800000,81.55784609261671
1763251200000,84.09866597639042
1763337600000,81.81873453691553
1763424000000,79.25777997292717
1763510400000,81.0990565684086
1763596800000,77.2973915184919
1763683200000,74.63535301361611
1763769600000,71.6659401550186
1763856000000,74.342360332327
1763942400000,77.66239169726303
1764028800000,79.20719972567277
1764115200000,88.63462260944837
1764201600000,84.55207611173515
1764288000000,83.37776572665697
1764374400000,93.17762216025936
1764460800000,95.52879451244898
1764547200000,102.04179836491765
1764633600000,100.79262440757243
1764720000000,97.04056616850548
1764806400000,95.31154808031471
1764892800000,93.01220861458269
1764979200000,90.35953445970982
1765065600000,89.79567571264779
1765152000000,87.301029715178
1765238400000,88.43795182523692
1765324800000,87.50760321657772
1765411200000,84.16049260834691
1765497600000,80.8510536135579
1765584000000,82.07476978163365
1765670400000,80.5757804245739
1765756800000,76.95290482350869
1765843200000,75.12279936564
1765929600000,77.79202736211744
1766016000000,74.7345958852103
1766102400000,72.09582246511141
1766188800000,74.12242571058316
1766275200000,75.50904817301898
1766361600000,77.0985462911303
1766448000000,74.90441200339401
1766534400000,75.26797642652197
1766620800000,73.87469323239844
1766707200000,72.21748538890837
1766793600000,72.30689652945634
1766880000000,74.56072344214421
1766966400000,73.04477349123317
1767052800000,70.55318529832108
1767139200000,70.31932165536738
1767225600000,69.41482048222497
1767312000000,75.42770381915531
1767398400000,79.01720358169432
1767484800000,79.44481250679401
1767571200000,77.90904873891752
1767657600000,79.56420860882902
1767744000000,79.27724295989093
1767830400000,75.40007912704485
1767916800000,74.82216778398426
1768003200000,74.98796764171361
1768089600000,74.13802271465173
1768176000000,74.15565935921012
1768262400000,72.49704752651499
1768348800000,76.95302778777975
1768435200000,74.55192673409617
1768521600000,73.50883470756071
1768608000000,78.00213914330895
1768694400000,84.2265097859078
1768780800000,79.5218788143055
1768867200000,82.19455435343662
1768953600000,76.53973126945831
1769040000000,80.40465251438653
1769126400000,81.77754752655008
1769212800000,79.5120017848366
1769299200000,79.18432279425753
1769385600000,73.4849030177504
1769472000000,74.62878314913439
1769558400000,82.04266836213216
1769644800000,77.23476967164311
1769731200000,72.44494775154736
1769817600000,70.31674670741366
1769904000000,68.65610711301754
1769990400000,68.31986774200222
1770076800000,68.33953512223383
1770163200000,65.96217212902387
1770249600000,66.38693201658829
1770336000000,56.85299333612612
1770422400000,65.75705639800701
1770508800000,65.30897123819065
1770595200000,66.27604698927556
1770681600000,69.73973889779288
1770768000000,69.22029016703824
1770854400000,68.87846008625162
1770940800000,68.49251904619682
1771027200000,70.3122960525691
1771113600000,75.03699600562717
1771200000000,70.52647978523927
1771286400000,69.68268641244093
1771372800000,70.61047278090267
1771459200000,67.8152560424984
1771545600000,66.64367596773464
1771632000000,67.0575742221335
1771718400000,66.22786544963189
1771804800000,63.90531425759384
1771891200000,62.71607197699502
1771977600000,62.079256954547
1772064000000,64.43581912089039
1772150400000,63.598889648151804
1772236800000,64.31539859388907
1772323200000,63.69240160968515
1772409600000,61.85367943337546
1772496000000,63.156876950096745
1772582400000,62.70681695817182
1772668800000,65.25870455926555
1772755200000,65.87139152975148
1772841600000,65.23603211708839
1772928000000,64.49300571069674
1773014400000,62.54538031143554
1773100800000,63.59287063650843
1773187200000,63.03458759754574
1773273600000,62.36674533657778
1773360000000,64.34404862811009
1773446400000,64.91276209043903
1773532800000,67.09034177955238
1773619200000,67.03195638044859
1773705600000,68.83746648428671
1773792000000,70.5205414498476
1773878400000,73.57841473676186
1773964800000,74.24488831680364
1774051200000,79.75132236720617
1774137600000,77.21871275707265
1774224000000,71.86877075764423
1774310400000,71.4393725929077
1774396800000,76.65765548602906
1774483200000,76.60298046443432
1774569600000,74.43035806609367
1774656000000,71.00937887157515
1774742400000,70.49098810140198
1774828800000,68.72306524385009
1774915200000,69.88716655938214
1775001600000,69.87854288239637
1775088000000,70.55018946551061
1775174400000,73.44003464689105
1775260800000,76.40790625210965
1775347200000,73.38283506909254
1775433600000,75.43928949577646
1775520000000,73.96039097423726
1775606400000,75.28989104371486
1775692800000,75.32881278953448
1775779200000,74.8586019613944
1775865600000,78.37929026751046
1775952000000,77.44046560053701
1776038400000,74.33775224734931
1776124800000,76.12197153614898
1776211200000,74.01483114479974
1776297600000,74.15092279294716
1776384000000,75.41191469395277
1776470400000,76.94484203052288
1776556800000,74.18946372080356
1776643200000,72.91472188355363
1776729600000,74.11224877741655
1776816000000,73.55894222497838
1776902400000,73.38106083070491
1776988800000,70.4959907376157
1777075200000,71.67982344132031
1777161600000,70.35498581079385
1777248000000,70.94144131274189
1777334400000,69.6988958564821
1777420800000,69.18606383587498
1777507200000,69.49643697216092
1777593600000,68.93311468009841
1777680000000,68.76385332545804
1777766400000,68.7650576996549
1777852800000,68.24820699976557
1777939200000,67.32238587276369
1778025600000,68.79906037178817
1778112000000,70.51911727711632
1778198400000,72.24824667815126
1778284800000,73.28287786504369
1778371200000,73.45726426262073
1778457600000,75.18961971603329
1778544000000,72.98321364624555
1778630400000,73.58965781560765
1778716800000,73.64077945430105
1778803200000,78.35013107409591
1778889600000,78.51927848459354
1778976000000,81.04238070648555
1779062400000,75.06058782434243
1779148800000,76.22022695964365
1779235200000,73.40752987610928
1779321600000,74.18469955659535
1779408000000,73.5331942367503
1779494400000,77.19909824353266
1779580800000,79.54637339799451
1779667200000,80.00014382647036
1779753600000,79.83114220591422
1779840000000,75.39251047483704
1779926400000,72.59281451603232
1780012800000,71.43029423728059
1780099200000,71.4225108085047
1780185600000,71.35437707321287
1780272000000,71.96482042065482
1780358400000,71.61091088187672
1780444800000,74.36360861214284
1780531200000,71.27293597778446
1780617600000,69.45017996835627
1780704000000,65.73025395520071
1780790400000,69.23161036538312
1780876800000,69.28283313255365
1780963200000,66.82913028206556
1781049600000,65.80755222069584
1781136000000,65.5693520855071
1781222400000,68.46539593057446
1781308800000,66.2583783901992
1781395200000,68.58545873561235
1781481600000,68.27518035371077
1781568000000,70.63659123905423
1781654400000,70.66850726518477
1781740800000,70.50521572407914
1781827200000,69.96469274606004
1781913600000,71.7454250998184
1782000000000,70.2791682047337
1782086400000,70.11558541816419
1782172800000,70.47691940557522
1782259200000,70.52931861875189
1782345600000,68.45293558147694
1782432000000,64.65281153989197
1782518400000,67.59600641328309
1782604800000,65.60594424105157
1782691200000,64.62405243881024
1782777600000,65.47328677621462
1782864000000,64.75162079620763
1782950400000,66.94195428570585
1783036800000,67.60000525798927
1783123200000,68.36346797084724
1783205411000,68.342233523211
